Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Climatological,Drought,,SEN,Africa,2018,,320000.0,2018-04-01,2021-12-01,Senegal
Hydrological,Flood,,MDG,Africa,2019,9.0,,2019-01-19,2019-01-20,Madagascar
Meteorological,Storm,,CUB,South America,2019,6.0,10111.0,2019-01-27,2019-01-28,Cuba
Hydrological,Flood,,SAU,Asia,2019,12.0,271.0,2019-01-27,2019-01-30,Saudi Arabia
Hydrological,Flood,,AFG,Asia,2019,30.0,,2019-01-06,2019-01-06,Afghanistan
Meteorological,Extreme Temperature,,MDA,Europe,2019,,5460.0,2019-01-11,2019-01-30,Moldova
Hydrological,Flood,,COL,South America,2019,,9000.0,2019-02-20,2019-02-26,Colombia
Biological,Epidemic,Measles,COG,Africa,2019,,16246.0,2019-01-01,2019-02-01,Congo
Biological,Epidemic,Measles,PHL,Asia,2019,333.0,22967.0,2019-01-01,2019-04-27,Philippines
Hydrological,Flood,,PAK,Asia,2019,25.0,22.0,2019-02-20,2019-03-01,Pakistan
Meteorological,Storm,Cyclone 'Idai',MDG,Africa,2019,3.0,1100.0,2019-03-15,2019-03-15,Madagascar
Biological,Epidemic,Measles,NGA,Africa,2019,72.0,22000.0,2019-01-01,2019-05-01,Nigeria
Biological,Epidemic,Cholera,YEM,Asia,2019,713.0,461542.0,2019-01-01,2019-07-05,Yemen
Hydrological,Flood,,LKA,Asia,2018,2.0,75000.0,2018-12-22,2018-12-25,Sri Lanka
Biological,Epidemic,Cholera and AWD,MOZ,Africa,2019,,3577.0,2019-03-01,2019-04-18,Mozambique
Hydrological,Flood,,AFG,Asia,2019,16.0,1281.0,2019-03-30,2019-04-15,Afghanistan
Hydrological,Mass Movement,,PNG,Oceania,2019,10.0,,2019-04-15,2019-04-15,Papua New Guinea
Meteorological,Storm,,URY,South America,2020,,360.0,2020-06-22,2020-06-26,Uruguay
Hydrological,Mass Movement,,COL,South America,2019,32.0,,2019-04-21,2019-04-21,Colombia
Biological,Epidemic,Measles,SSD,Africa,2019,7.0,937.0,2019-01-01,2019-05-01,S. Sudan
Biological,Epidemic,Cholera,KEN,Africa,2019,26.0,3847.0,2019-01-01,2019-05-02,Kenya
Biological,Epidemic,Cholera,TZA,Africa,2019,3.0,216.0,2019-04-01,2019-05-02,Tanzania
Biological,Epidemic,Cholera,COG,Africa,2019,260.0,12000.0,2019-01-01,2019-06-01,Congo
Biological,Epidemic,Measles,COG,Africa,2019,3559.0,180000.0,2019-01-01,2019-09-01,Congo
Hydrological,Flood,,TJK,Asia,2019,4.0,6750.0,2019-06-01,2019-06-07,Tajikistan
Biological,Epidemic,Acute Encephalitis Syndrome (AES),IND,Asia,2019,121.0,418.0,2019-01-01,2019-06-17,India
Hydrological,Flood,,MDV,Asia,2019,,1800.0,2019-05-30,2019-06-08,Maldives
Biological,Epidemic,Dengue,LKA,Asia,2019,28.0,18760.0,2019-01-01,2019-05-01,Sri Lanka
Geophysical,Earthquake,,SLV,South America,2019,1.0,160.0,2019-05-30,2019-05-30,El Salvador
Meteorological,Storm,,CHE,Europe,2019,1.0,,2019-06-15,2019-06-16,Switzerland
Meteorological,Storm,,FRA,Europe,2019,1.0,70.0,2019-06-15,2019-06-15,France
Hydrological,Flood,,UGA,Africa,2019,8.0,2500.0,2019-05-26,2019-05-29,Uganda
Hydrological,Flood,,TUR,Asia,2019,10.0,70.0,2019-06-18,2019-06-20,Turkey
Hydrological,Flood,,BIH,Europe,2019,,159.0,2019-06-01,2019-06-25,Bosnia and Herz.
Meteorological,Storm,,CHN,Asia,2019,6.0,45120.0,2019-07-03,2019-07-03,China
Hydrological,Flood,,MEX,South America,2019,2.0,142.0,2019-06-28,2019-06-28,Mexico
Geophysical,Earthquake,,IRN,Asia,2019,1.0,2100.0,2019-07-08,2019-07-08,Iran
Meteorological,Storm,,GRC,Europe,2019,7.0,123.0,2019-07-07,2019-07-10,Greece
Biological,Epidemic,Dengue,CRI,South America,2019,,4852.0,2019-01-01,2019-08-09,Costa Rica
Biological,Epidemic,Dengue,HND,South America,2019,128.0,71216.0,2019-04-01,2019-08-09,Honduras
Biological,Epidemic,Dengue,NIC,South America,2019,15.0,94513.0,2019-04-01,2019-08-02,Nicaragua
Biological,Epidemic,Dengue,SLV,South America,2019,5.0,16573.0,2019-01-01,2019-09-18,El Salvador
Biological,Epidemic,Cholera,ETH,Africa,2019,15.0,871.0,2019-04-25,2019-06-23,Ethiopia
Biological,Epidemic,Dengue,PHL,Asia,2019,492.0,106630.0,2019-01-01,2019-06-29,Philippines
Hydrological,Flood,,TUR,Asia,2019,7.0,220.0,2019-07-17,2019-07-18,Turkey
Biological,Epidemic,Dengue,GTM,South America,2019,17.0,6264.0,2019-06-29,2019-08-08,Guatemala
Meteorological,Extreme Temperature,,AUT,Europe,2019,1.0,,2019-07-24,2019-07-26,Austria
Meteorological,Extreme Temperature,,BEL,Europe,2019,400.0,,2019-07-19,2019-07-27,Belgium
Meteorological,Extreme Temperature,,DEU,Europe,2019,,,2019-07-24,2019-07-25,Germany
Meteorological,Extreme Temperature,,NLD,Europe,2019,400.0,,2019-07-22,2019-07-27,Netherlands
Geophysical,Earthquake,,IDN,Asia,2019,6.0,2104.0,2019-08-02,2019-08-02,Indonesia
Hydrological,Flood,,SLE,Africa,2019,,5381.0,2019-08-01,2019-08-01,Sierra Leone
Biological,Epidemic,Cholera,NGA,Africa,2019,4.0,665.0,2019-08-01,2019-08-21,Nigeria
Meteorological,Storm,Tropical cyclone 'Lingling',CHN,Asia,2019,,,2019-09-05,2019-09-08,China
Climatological,Wildfire,,PER,South America,2019,,,2019-01-01,2019-08-01,Peru
Biological,Epidemic,Yellow fever,NGA,Africa,2019,22.0,169.0,2019-01-01,2019-09-30,Nigeria
Biological,Epidemic,Dengue,COL,South America,2019,169.0,79639.0,2019-01-01,2019-08-31,Colombia
Biological,Epidemic,Dengue,DOM,South America,2019,34.0,16907.0,2019-09-30,2019-09-30,Dominican Rep.
Geophysical,Earthquake,,PAK,Asia,2019,39.0,130398.0,2019-09-24,2019-09-24,Pakistan
Hydrological,Flood,,TUR,Asia,2019,1.0,15000.0,2019-08-17,2019-08-17,Turkey
Meteorological,Extreme Temperature,,JPN,Asia,2019,162.0,18347.0,2019-07-29,2019-08-08,Japan
Meteorological,Extreme Temperature,,JPN,Asia,2019,11.0,5600.0,2019-07-22,2019-07-30,Japan
Hydrological,Flood,,PAK,Asia,2019,11.0,,2019-09-30,2019-10-03,Pakistan
Meteorological,Storm,Tropical cyclone 'Mitag',CHN,Asia,2019,3.0,,2019-10-02,2019-10-02,China
Biological,Epidemic,Dengue,IND,Asia,2019,,900.0,2019-10-01,2019-10-01,India
Meteorological,Storm,,ITA,Europe,2019,1.0,130.0,2019-10-20,2019-10-22,Italy
Meteorological,Storm,,GTM,South America,2019,2.0,15000.0,2019-10-16,2019-10-17,Guatemala
Hydrological,Flood,,CAF,Africa,2019,,44918.0,2019-09-01,2019-11-13,Central African Rep.
Biological,Epidemic,Cholera,SDN,Africa,2019,24.0,510.0,2019-08-29,2019-12-05,Sudan
Biological,Epidemic,Measles,TON,Oceania,2019,,107.0,2019-10-01,2019-10-28,Tonga
Biological,Epidemic,Measles,FJI,Oceania,2019,,14.0,2019-11-01,2019-11-01,Fiji
Biological,Epidemic,Measles,TON,Oceania,2019,,394.0,2019-10-22,2019-11-19,Tonga
Hydrological,Flood,,UGA,Africa,2019,3.0,4750.0,2019-10-15,2019-11-06,Uganda
Geophysical,Earthquake,,IRN,Asia,2019,6.0,23084.0,2019-11-08,2019-11-08,Iran
Geophysical,Volcanic Activity,Whakaari/White Island volcano,NZL,Oceania,2019,21.0,23.0,2019-12-09,2019-12-09,New Zealand
Biological,Epidemic,Measles,COD,Africa,2019,3667.0,183837.0,2019-01-01,2019-12-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,COD,Africa,2019,472.0,27000.0,2019-01-01,2019-12-01,Dem. Rep. Congo
Geophysical,Earthquake,,PHL,Asia,2019,14.0,394565.0,2019-12-15,2019-12-15,Philippines
Biological,Infestation,,DJI,Africa,2020,,,2020-02-01,2020-02-01,Djibouti
Biological,Infestation,,ERI,Africa,2020,,,2020-02-01,2020-02-01,Eritrea
Biological,Infestation,,ETH,Africa,2019,,,2019-11-01,2020-02-01,Ethiopia
Biological,Infestation,,KEN,Africa,2020,,,2020-02-01,2020-02-01,Kenya
Biological,Infestation,,SDN,Africa,2020,,,2020-02-01,2020-02-01,Sudan
Biological,Infestation,,SOM,Africa,2019,,,2019-11-01,2020-02-01,Somalia
Biological,Infestation,,TZA,Africa,2020,,,2020-02-03,2020-02-01,Tanzania
Biological,Infestation,,UGA,Africa,2020,,,2020-02-01,2020-02-01,Uganda
Climatological,Wildfire,,CHL,South America,2019,,747.0,2019-12-24,2019-12-26,Chile
Biological,Epidemic,Dengue,YEM,Asia,2019,219.0,59486.0,2019-01-01,2019-12-01,Yemen
Hydrological,Flood,,BDI,Africa,2019,14.0,3773.0,2019-12-21,2019-12-28,Burundi
Hydrological,Flood,,ROU,Europe,2020,3.0,1550.0,2020-06-10,2020-06-26,Romania
Meteorological,Extreme Temperature,,BEL,Europe,2019,188.0,,2019-08-23,2019-08-29,Belgium
Meteorological,Extreme Temperature,,GBR,Europe,2019,161.0,,2019-07-21,2019-08-28,United Kingdom
Biological,Epidemic,Cholera,ETH,Africa,2019,55.0,930.0,2019-12-01,2020-01-22,Ethiopia
Biological,Epidemic,Dengue,PAK,Asia,2019,95.0,53834.0,2019-01-01,2020-12-21,Pakistan
Biological,Epidemic,Measles,CAF,Africa,2019,53.0,3600.0,2019-01-01,2020-02-02,Central African Rep.
Biological,Epidemic,Meningitis,BEN,Africa,2019,13.0,24.0,2019-01-06,2020-01-22,Benin
Hydrological,Flood,,COG,Africa,2019,,213000.0,2019-12-01,2020-03-01,Congo
Biological,Epidemic,Visceral Leishmaniasis (Kala-Azar),SDN,Africa,2019,29.0,2098.0,2019-01-01,2019-12-01,Sudan
Climatological,Drought,,PRK,Asia,2019,,10100000.0,2019-01-01,2019-02-01,North Korea
Climatological,Drought,,LAO,Asia,2019,,,2019-07-01,2019-07-01,Lao PDR
Climatological,Wildfire,,SPI,Africa,2007,,405.0,2007-07-01,2007-08-01,
Climatological,Drought,,ZAF,Africa,2019,,750000.0,2019-01-01,2019-12-31,South Africa
Climatological,Drought,,LSO,Africa,2019,,433000.0,2019-01-01,2019-12-01,Lesotho
Climatological,Wildfire,,SWZ,Africa,2007,2.0,1500.0,2007-07-27,2007-07-30,Swaziland
Hydrological,Flood,,IDN,Asia,2020,,7213.0,2020-01-14,2020-01-15,Indonesia
Meteorological,Storm,Cyclone 'Tino',TUV,Oceania,2020,,5500.0,2020-01-18,2020-01-18,Tuvalu
Biological,Epidemic,Lassa fever,NGA,Africa,2020,47.0,365.0,2020-01-01,2020-02-17,Nigeria
Hydrological,Mass Movement,,TUR,Asia,2020,41.0,84.0,2020-02-04,2020-02-05,Turkey
Hydrological,Flood,,PNG,Oceania,2020,7.0,200.0,2020-02-05,2020-02-06,Papua New Guinea
Meteorological,Storm,Storm 'Ciara' (Sabine),AUT,Europe,2020,,,2020-02-10,2020-02-10,Austria
Meteorological,Storm,Storm 'Ciara' (Sabine),CHE,Europe,2020,1.0,,2020-02-10,2020-02-11,Switzerland
Meteorological,Storm,Dennis (Victoria),FRA,Europe,2020,,,2020-02-15,2020-02-16,France
Meteorological,Storm,Dennis (Victoria),GBR,Europe,2020,2.0,6400.0,2020-02-15,2020-02-18,United Kingdom
Meteorological,Storm,Dennis (Victoria),IRL,Europe,2020,,,2020-02-14,2020-02-16,Ireland
Hydrological,Flood,,COL,South America,2020,14.0,157.0,2020-02-26,2020-02-27,Colombia
Geophysical,Earthquake,,TUR,Asia,2020,9.0,3050.0,2020-02-23,2020-02-23,Turkey
Hydrological,Flood,,IRN,Asia,2020,,24000.0,2020-02-24,2020-03-12,Iran
Biological,Epidemic,Dengue,PRY,South America,2020,20.0,106127.0,2020-02-15,2020-03-03,Paraguay
Hydrological,Flood,,DZA,Africa,2006,1.0,60000.0,2006-02-10,2006-02-15,Algeria
Hydrological,Flood,,PNG,Oceania,2020,12.0,700.0,2020-03-21,2020-03-24,Papua New Guinea
Hydrological,Flood,,COG,Africa,2020,20.0,,2020-03-30,2020-04-02,Congo
Biological,Infestation,,IRN,Asia,2020,,,2020-04-01,2020-04-01,Iran
Biological,Infestation,,PAK,Asia,2020,,,2020-01-01,2020-05-01,Pakistan
Hydrological,Flood,,PNG,Oceania,2020,,60000.0,2020-04-04,2020-04-07,Papua New Guinea
Hydrological,Mass Movement,,PNG,Oceania,2020,10.0,100.0,2020-04-10,2020-04-10,Papua New Guinea
Hydrological,Flood,,DJI,Africa,2020,8.0,110000.0,2020-04-20,2020-04-26,Djibouti
Hydrological,Flood,,KAZ,Asia,2020,,33000.0,2020-05-01,2020-05-04,Kazakhstan
Hydrological,Flood,,UZB,Asia,2020,4.0,70060.0,2020-05-01,2020-05-11,Uzbekistan
Meteorological,Storm,,IND,Asia,2010,25.0,,2010-08-25,2010-08-25,India
Hydrological,Flood,,IDN,Asia,2020,,1835.0,2020-06-03,2020-06-05,Indonesia
Hydrological,Flood,,CZE,Europe,2020,2.0,24.0,2020-06-07,2020-06-26,Czech Rep.
Hydrological,Mass Movement,,NPL,Asia,2014,156.0,476.0,2014-08-02,2014-08-02,Nepal
Meteorological,Storm,,CHN,Asia,2020,20.0,600000.0,2020-05-01,2020-05-31,China
Hydrological,Flood,,PAK,Asia,2020,7.0,5000.0,2020-06-01,2020-06-11,Pakistan
Geophysical,Earthquake,,TUR,Asia,2020,,278.0,2020-06-25,2020-06-25,Turkey
Hydrological,Flood,,BIH,Europe,2020,,15000.0,2020-06-22,2020-06-23,Bosnia and Herz.
Hydrological,Flood,,TUR,Asia,2020,7.0,72.0,2020-06-21,2020-06-23,Turkey
Hydrological,Flood,,GRC,Europe,2020,8.0,2400.0,2020-08-08,2020-08-09,Greece
Hydrological,Flood,,MEX,South America,2020,3.0,5100.0,2020-08-08,2020-08-10,Mexico
Hydrological,Flood,,SAU,Asia,2020,3.0,600.0,2020-08-01,2020-08-09,Saudi Arabia
Hydrological,Flood,,NER,Africa,2020,10.0,50012.0,2020-08-01,2020-09-10,Niger
Hydrological,Flood,,ZMB,Africa,2013,,1800.0,2013-01-01,2013-01-01,Zambia
Meteorological,Storm,Storm ''Lanos',GRC,Europe,2020,4.0,480.0,2020-09-16,2020-09-20,Greece
Hydrological,Mass Movement,,PAK,Asia,2020,16.0,,2020-10-18,2020-10-18,Pakistan
Hydrological,Mass Movement,,SLV,South America,2020,42.0,525.0,2020-10-29,2020-10-29,El Salvador
Geophysical,Earthquake,,GRC,Europe,2020,2.0,919.0,2020-10-30,2020-10-30,Greece
Meteorological,Storm,Hurricane 'Isaias',USA,North America,2020,16.0,,2020-07-31,2020-08-02,United States
Geophysical,Volcanic Activity,Mount Sangay,ECU,South America,2021,,133306.0,2021-03-01,2021-03-15,Ecuador
Meteorological,Storm,Hurricane 'Eta',SLV,South America,2020,,,2020-11-02,2020-11-04,El Salvador
Biological,Epidemic,Dengue,VCT,South America,2020,8.0,1760.0,2020-10-01,2021-09-01,St. Vin. and Gren.
Biological,Epidemic,Dengue,LCA,South America,2020,3.0,1318.0,2020-08-26,2021-01-07,St. Lucia
Meteorological,Storm,Hurricane 'Iota',SLV,South America,2020,1.0,,2020-11-17,2020-11-18,El Salvador
Biological,Epidemic,Ebola,COD,Africa,2020,55.0,,2020-06-01,2020-11-11,Dem. Rep. Congo
Hydrological,Flood,,TJK,Asia,2020,2.0,2690.0,2020-05-14,2020-05-16,Tajikistan
Biological,Epidemic,Yellow fever,NGA,Africa,2020,76.0,222.0,2020-11-01,2020-12-04,Nigeria
Hydrological,Flood,,UGA,Africa,2020,11.0,25000.0,2020-05-21,2020-05-25,Uganda
Meteorological,Storm,Tropical depression 'Vicky' (Krovanh),VNM,Asia,2020,1.0,4.0,2020-12-21,2020-12-21,Vietnam
Hydrological,Mass Movement,,PNG,Oceania,2020,13.0,,2020-12-29,2020-12-30,Papua New Guinea
Hydrological,Mass Movement,,IRN,Asia,2020,12.0,,2020-12-25,2020-12-25,Iran
Hydrological,Flood,,YEM,Asia,2020,174.0,,2020-07-15,2020-08-01,Yemen
Geophysical,Volcanic Activity,Mt. Mayon,PHL,Asia,2001,,25576.0,2001-05-24,2001-05-24,Philippines
Hydrological,Flood,,CPV,Africa,2020,1.0,25000.0,2020-09-11,2020-09-13,Cape Verde
Biological,Epidemic,Visceral Leishmaniasis (Kala-Azar),SDN,Africa,2020,38.0,2137.0,2020-01-01,2020-12-01,Sudan
Climatological,Drought,,LSO,Africa,2020,,766000.0,2020-09-01,2022-12-01,Lesotho
Climatological,Drought,,MDG,Africa,2020,,1680000.0,2020-01-01,2024-02-01,Madagascar
Climatological,Drought,,MOZ,Africa,2020,,2700000.0,2020-10-01,2020-12-01,Mozambique
Meteorological,Storm,Tropical cyclone 'Eloise',MDG,Africa,2021,2.0,1000.0,2021-01-23,2021-01-23,Madagascar
Meteorological,Storm,Tropical cyclone 'Eloise',SWZ,Africa,2021,,,2021-01-23,2021-01-23,Swaziland
Hydrological,Flood,,BRA,South America,2021,6.0,100000.0,2021-02-10,2021-02-22,Brazil
Hydrological,Mass Movement,,AFG,Asia,2021,20.0,,2021-03-04,2021-03-04,Afghanistan
Hydrological,Flood,,PRI,South America,2001,2.0,9480.0,2001-05-06,2001-05-07,Puerto Rico
Meteorological,Storm,,VNM,Asia,2021,,1000.0,2021-03-22,2021-03-23,Vietnam
Hydrological,Flood,,COL,South America,2021,3.0,365.0,2021-04-01,2021-04-05,Colombia
Hydrological,Flood,,COL,South America,2021,,1000.0,2021-04-14,2021-04-14,Colombia
Hydrological,Flood,,COL,South America,2021,,3274.0,2021-04-11,2021-04-16,Colombia
Hydrological,Flood,,COL,South America,2021,,4800.0,2021-04-27,2021-04-29,Colombia
Hydrological,Flood,,GTM,South America,2021,,2245.0,2021-04-18,2021-04-26,Guatemala
Meteorological,Storm,Tropical cyclone 'Tauktae',MDV,Asia,2021,,1320.0,2021-05-16,2021-05-17,Maldives
Biological,Epidemic,Acute watery Diarrhoea/cholera,SOM,Africa,2023,14.0,3428.0,2023-01-01,2023-04-04,Somalia
Meteorological,Storm,Tropical storm 'Choi-Wan',PHL,Asia,2021,11.0,21000.0,2021-06-01,2021-06-03,Philippines
Meteorological,Storm,Tropical storm 'Choi-Wan',TWN,Asia,2021,,,2021-06-04,2021-06-04,Taiwan
Hydrological,Flood,,COL,South America,2021,5.0,150.0,2021-06-04,2021-06-04,Colombia
Meteorological,Storm,,PAK,Asia,2021,12.0,6.0,2021-05-31,2021-06-01,Pakistan
Hydrological,Flood,,ETH,Africa,2021,16.0,,2021-05-01,2021-05-31,Ethiopia
Hydrological,Mass Movement,,JPN,Asia,2021,26.0,900.0,2021-07-03,2021-07-05,Japan
Geophysical,Earthquake,,TJK,Asia,2021,5.0,100.0,2021-07-10,2021-07-10,Tajikistan
Meteorological,Storm,,PAK,Asia,2021,11.0,22.0,2021-07-19,2021-07-22,Pakistan
Hydrological,Mass Movement,,AUT,Europe,2000,13.0,,2000-03-28,2000-03-28,Austria
Hydrological,Flood,,PAK,Asia,2021,5.0,97.0,2021-07-28,2021-07-29,Pakistan
Hydrological,Flood,,TUR,Asia,2021,70.0,2660.0,2021-08-10,2021-08-16,Turkey
Hydrological,Flood,,TUR,Asia,2020,16.0,,2020-08-22,2020-08-23,Turkey
Meteorological,Storm,Tropical cyclone 'Fred',DOM,South America,2021,,4025.0,2021-08-12,2021-08-13,Dominican Rep.
Meteorological,Storm,Tropical cyclone 'Fred',HTI,South America,2021,,,2021-08-12,2021-08-13,Haiti
Biological,Epidemic,Marburg fever,GIN,Africa,2021,1.0,173.0,2021-08-06,2021-08-17,Guinea
Biological,Epidemic,Cholera,NGA,Africa,2021,3604.0,179089.0,2021-08-01,2021-12-19,Nigeria
Hydrological,Flood,,SLV,South America,2021,5.0,300.0,2021-09-10,2021-09-14,El Salvador
Meteorological,Storm,Tropical cyclone 'Conson' (Jolina),VNM,Asia,2021,2.0,310.0,2021-09-12,2021-09-12,Vietnam
Hydrological,Flood,,PAK,Asia,2021,19.0,4.0,2021-09-11,2021-09-13,Pakistan
Hydrological,Flood,,MEX,South America,2021,5.0,1020.0,2021-09-03,2021-09-04,Mexico
Meteorological,Storm,,CHN,Asia,2000,9.0,18004.0,2000-01-10,2000-01-10,China
Meteorological,Storm,,USA,North America,2000,1.0,1035.0,2000-07-25,2000-07-25,United States
Hydrological,Flood,,MEX,South America,2021,6.0,10500.0,2021-10-01,2021-10-06,Mexico
Geophysical,Earthquake,,PAK,Asia,2021,21.0,64100.0,2021-10-07,2021-10-07,Pakistan
Meteorological,Storm,Tropical cyclone 'Lionrock' (Lannie),HKG,Asia,2021,1.0,154.0,2021-10-08,2021-10-10,Hong Kong
Meteorological,Storm,Storm 'Aurore' (Hendrick),BEL,Europe,2021,,,2021-10-21,2021-10-22,Belgium
Meteorological,Storm,Storm 'Aurore' (Hendrick),GBR,Europe,2021,1.0,,2021-10-21,2021-10-21,United Kingdom
Hydrological,Mass Movement,,IDN,Asia,2000,,520.0,2000-06-24,2000-06-24,Indonesia
Biological,Epidemic,Dengue,PAK,Asia,2021,,2728.0,2021-10-08,2021-10-21,Pakistan
Hydrological,Mass Movement,,COL,South America,2021,20.0,10.0,2021-11-02,2021-11-02,Colombia
Geophysical,Earthquake,,IRN,Asia,2021,1.0,36588.0,2021-11-14,2021-11-14,Iran
Geophysical,Earthquake,,ECU,South America,2021,,39.0,2021-11-28,2021-11-28,Ecuador
Hydrological,Flood,,COL,South America,2021,,301.0,2021-11-30,2021-12-06,Colombia
Meteorological,Extreme Temperature,,JOR,Asia,2000,,12.0,2000-07-01,2000-07-01,Jordan
Hydrological,Flood,,IDN,Asia,2021,6.0,78738.0,2021-12-05,2021-12-07,Indonesia
Geophysical,Volcanic Activity,Volcano 'Yasur',VUT,Oceania,2021,,3383.0,2021-10-21,2021-10-22,Vanuatu
Biological,Epidemic,Visceral Leishmaniasis (Kala-Azar),SDN,Africa,2021,69.0,2973.0,2021-01-01,2021-12-01,Sudan
Climatological,Drought,,ZAF,Africa,2021,,12000000.0,2021-03-01,2021-03-01,South Africa
Climatological,Drought,,TUV,Oceania,2021,,10204.0,2021-01-01,2021-06-01,Tuvalu
Climatological,Drought,,IRQ,Asia,2021,,7000000.0,2021-01-01,2023-08-01,Iraq
Geophysical,Volcanic Activity,Hunga-Tonga-Hunga-Ha'apai,PER,South America,2022,2.0,,2022-01-15,2022-01-15,Peru
Hydrological,Flood,,MDG,Africa,2022,34.0,62114.0,2022-01-17,2022-01-18,Madagascar
Meteorological,Storm,Cyclone 'Batsirai',MUS,Africa,2022,1.0,139.0,2022-02-02,2022-02-02,Mauritius
Meteorological,Storm,Cyclone 'Batsirai',REU,Africa,2022,,13.0,2022-02-05,2022-02-06,Réunion
Hydrological,Mass Movement,,COL,South America,2022,19.0,9151.0,2022-02-01,2022-02-08,Colombia
Meteorological,Storm,Storm 'Malik' (Nadia),CZE,Europe,2022,1.0,,2022-01-28,2022-01-31,Czech Rep.
Meteorological,Storm,Storm 'Malik' (Nadia),DEU,Europe,2022,1.0,2.0,2022-01-28,2022-01-31,Germany
Meteorological,Storm,Storm 'Malik' (Nadia),DNK,Europe,2022,1.0,3.0,2022-01-28,2022-01-31,Denmark
Meteorological,Storm,Storm 'Malik' (Nadia),POL,Europe,2022,1.0,12.0,2022-01-28,2022-01-31,Poland
Hydrological,Flood,,DOM,South America,2022,,257.0,2022-02-10,2022-02-11,Dominican Rep.
Meteorological,Extreme Temperature,,PSE,Asia,2022,4.0,3500.0,2022-01-26,2022-01-31,Palestine
Meteorological,Storm,Storm 'Dudley' (Ylenia),CZE,Europe,2022,,3.0,2022-02-16,2022-02-17,Czech Rep.
Hydrological,Flood,,COL,South America,2022,1.0,1650.0,2022-02-18,2022-02-22,Colombia
Meteorological,Storm,Storm 'Eunice' (Zeynep),BEL,Europe,2022,2.0,,2022-02-18,2022-02-18,Belgium
Meteorological,Storm,Storm 'Eunice' (Zeynep),DEU,Europe,2022,3.0,,2022-02-18,2022-02-18,Germany
Meteorological,Storm,Storm 'Eunice' (Zeynep),GBR,Europe,2022,3.0,,2022-02-18,2022-02-18,United Kingdom
Meteorological,Storm,Storm 'Eunice' (Zeynep),IRL,Europe,2022,1.0,,2022-02-18,2022-02-18,Ireland
Meteorological,Storm,Storm 'Eunice' (Zeynep),NLD,Europe,2022,4.0,,2022-02-18,2022-02-18,Netherlands
Meteorological,Storm,Storm 'Eunice' (Zeynep),POL,Europe,2022,4.0,,2022-02-18,2022-02-18,Poland
Hydrological,Flood,,THA,Asia,2022,6.0,60000.0,2022-02-25,2022-02-28,Thailand
Meteorological,Storm,Tropical cyclone 'Gombe',MDG,Africa,2022,2.0,900.0,2022-03-11,2022-03-12,Madagascar
Biological,Epidemic,Dengue,TLS,Asia,2022,20.0,1353.0,2022-01-01,2022-01-31,Timor-Leste
Geophysical,Earthquake,,BIH,Europe,2022,1.0,1052.0,2022-04-23,2022-04-23,Bosnia and Herz.
Hydrological,Flood,,COD,Africa,2022,9.0,,2022-04-23,2022-04-23,Dem. Rep. Congo
Hydrological,Flood,,COL,South America,2022,12.0,,2022-04-21,2022-04-22,Colombia
Meteorological,Extreme Temperature,,IND,Asia,2022,25.0,,2022-03-01,2022-04-01,India
Meteorological,Extreme Temperature,,PAK,Asia,2022,,,2022-03-01,2022-04-01,Pakistan
Biological,Epidemic,Ebola Virus Disease,COD,Africa,2022,5.0,141.0,2022-04-23,2022-07-04,Dem. Rep. Congo
Hydrological,Flood,,IND,Asia,2022,2035.0,1301260.0,2022-05-17,2022-10-31,India
Hydrological,Flood,,SOM,Africa,2022,,4416.0,2022-05-12,2022-05-30,Somalia
Hydrological,Flood,,CMR,Africa,2022,2.0,153095.0,2022-06-26,2022-10-31,Cameroon
Geophysical,Earthquake,,PAK,Asia,2022,43.0,,2022-06-21,2022-06-21,Pakistan
Meteorological,Storm,,VNM,Asia,2000,,503.0,2000-08-24,2000-08-24,Vietnam
Climatological,Wildfire,,ESP,Europe,2022,,3500.0,2022-06-18,2022-07-18,Spain
Hydrological,Flood,,TUR,Asia,2022,3.0,115.0,2022-06-11,2022-06-15,Turkey
Meteorological,Storm,Tropical depression 'Aere',JPN,Asia,2022,,392.0,2022-07-04,2022-07-05,Japan
Meteorological,Storm,Tropical storm 'Bonnie',SLV,South America,2022,1.0,100.0,2022-07-02,2022-07-02,El Salvador
Climatological,Glacial Flood,,ITA,Europe,2022,11.0,,2022-07-03,2022-07-03,Italy
Geophysical,Earthquake,,IRN,Asia,2022,5.0,22300.0,2022-07-02,2022-07-02,Iran
Meteorological,Extreme Temperature,,ALB,Europe,2022,352.0,,2022-05-30,2022-09-04,Albania
Meteorological,Extreme Temperature,,AUT,Europe,2022,419.0,,2022-05-30,2022-09-04,Austria
Meteorological,Extreme Temperature,,BEL,Europe,2022,434.0,,2022-05-30,2022-09-04,Belgium
Meteorological,Extreme Temperature,,BGR,Europe,2022,1277.0,,2022-05-30,2022-09-04,Bulgaria
Meteorological,Extreme Temperature,,CHE,Europe,2022,302.0,,2022-05-30,2022-09-04,Switzerland
Meteorological,Extreme Temperature,,CYP,Asia,2022,101.0,,2022-05-30,2022-09-30,Cyprus
Meteorological,Extreme Temperature,,CZE,Europe,2022,279.0,,2022-05-30,2022-09-04,Czech Rep.
Meteorological,Extreme Temperature,,DEU,Europe,2022,8173.0,,2022-05-30,2022-09-04,Germany
