disaster,disaster_type,event_name,deaths,affected,start,end,Country
Biological,Epidemic,Cholera,10.0,426.0,2005-04-01,2005-05-31,Uganda
Biological,Epidemic,Cholera,20.0,138.0,2005-06-20,2005-12-11,Mali
Biological,Epidemic,Cholera,399.0,25111.0,2005-06-06,2005-11-22,Guinea-Bissau
Hydrological,Flood,,10.0,6425.0,2010-08-01,2010-08-01,Côte d'Ivoire
Biological,Epidemic,Cholera,14.0,203.0,2005-05-01,2005-06-01,Zimbabwe
Biological,Epidemic,Cholera,9.0,606.0,2005-08-08,2005-09-04,Burkina Faso
Biological,Epidemic,Cholera,44.0,387.0,2005-07-13,2005-10-02,Niger
Biological,Epidemic,Cholera,72.0,1884.0,2005-04-11,2005-10-30,Guinea
Biological,Epidemic,Cholera,55.0,2585.0,2005-07-20,2005-10-23,Mauritania
Biological,Epidemic,Cholera,29.0,674.0,2005-08-02,2005-08-13,Liberia
Biological,Epidemic,Penumonic plague,38.0,1300.0,2005-07-29,2005-09-05,Dem. Rep. Congo
Hydrological,Flood,,20.0,1200.0,2005-06-17,2005-06-20,Kenya
Biological,Epidemic,Cholera,4.0,206.0,2005-06-06,2005-09-04,Benin
Biological,Epidemic,Yellow Fever,144.0,439.0,2005-09-01,2005-12-17,Sudan
Biological,Epidemic,Yellow fever,23.0,30.0,2005-10-07,2005-12-13,Mali
Biological,Epidemic,Cholera,25.0,1349.0,2005-10-06,2005-12-16,São Tomé and Principe
Biological,Epidemic,,13.0,,2005-10-23,2005-11-14,Somalia
Biological,Epidemic,Cholera,40.0,2248.0,2005-11-01,2005-12-01,Ghana
Hydrological,Flood,,,2500.0,2001-08-01,2001-08-01,Ethiopia
Biological,Epidemic,Poliomyelitis,,199.0,2005-07-12,2006-03-24,Somalia
Hydrological,Flood,,1.0,2000.0,2005-12-24,2005-12-28,Congo
Biological,Epidemic,Cholera,21.0,7615.0,2005-08-13,2006-04-05,Zambia
Biological,Epidemic,Cholera,73.0,980.0,2005-12-10,2006-05-18,Zimbabwe
Biological,Epidemic,,34.0,531.0,2005-07-01,2005-12-01,Ethiopia
Biological,Epidemic,Chikungunya virus disease,,924.0,2006-01-01,2006-01-01,Comoros
Biological,Epidemic,Chikungunya virus disease,,2553.0,2006-01-01,2006-03-01,Mauritius
Biological,Epidemic,Chikungunya virus disease,,157000.0,2005-03-28,2006-02-05,Réunion
Biological,Epidemic,Chikungunya virus disease,,5461.0,2006-01-01,2006-03-01,Seychelles
Biological,Epidemic,Meningococcal disease,12.0,45.0,2005-12-01,2006-02-15,Kenya
Biological,Epidemic,Meningococcal disease,11.0,300.0,2005-12-28,2006-02-12,Uganda
Biological,Epidemic,Meningococcal disease,382.0,3436.0,2005-12-03,2006-05-03,Sudan
Biological,Epidemic,,41.0,1600.0,2005-11-01,2006-04-01,Kenya
Biological,Epidemic,Cholera,6.0,576.0,2005-12-02,2006-03-01,Tanzania
Climatological,Drought,,,150000.0,2005-04-01,2006-04-01,Djibouti
Climatological,Drought,,,14000.0,2005-11-01,2006-12-01,Madagascar
Biological,Epidemic,Cholera,35.0,300.0,2006-01-01,2006-01-10,Rwanda
Biological,Epidemic,Cholera,20.0,852.0,2006-01-16,2006-05-18,Malawi
Biological,Epidemic,Cholera,34.0,770.0,2006-01-01,2006-01-01,Dem. Rep. Congo
Biological,Epidemic,Meningococcal disease,24.0,554.0,2006-01-01,2006-02-03,Sudan
Biological,Epidemic,Cholera,476.0,15711.0,2006-01-28,2006-09-24,Sudan
Biological,Epidemic,Cholera,27.0,5692.0,2006-01-01,2006-05-18,Mozambique
Meteorological,Storm,Boloetse,3.0,6212.0,2006-02-04,2006-02-04,Madagascar
Biological,Epidemic,,9.0,151.0,2006-01-01,2006-04-01,Mali
Biological,Epidemic,Meningococcal disease,44.0,570.0,2006-01-01,2006-03-26,Niger
Biological,Epidemic,Meningococcal disease,784.0,7402.0,2006-01-01,2006-04-23,Burkina Faso
Biological,Epidemic,Acute diarrhoeal syndrome,470.0,22264.0,2006-01-01,2006-04-01,Botswana
Biological,Epidemic,Meningococcal disease,40.0,90.0,2006-02-25,2006-02-25,Côte d'Ivoire
Biological,Epidemic,Meningococcal disease,15.0,59.0,2006-01-01,2006-01-28,Kenya
Biological,Epidemic,Cholera,13.0,948.0,2006-01-06,2006-01-31,Dem. Rep. Congo
Biological,Epidemic,Meningococcal Disease,18.0,125.0,2006-01-01,2006-03-31,Guinea
Biological,Epidemic,,20.0,16.0,2006-04-01,2006-04-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,2354.0,57570.0,2006-02-13,2007-02-08,Angola
Biological,Epidemic,Cholera,15.0,300.0,2006-01-02,2006-04-30,Tanzania
Biological,Epidemic,,12.0,80.0,2006-05-01,2006-05-01,Somalia
Biological,Epidemic,Acute Watery Diarrhoeal Syndrome/Cholera,196.0,5757.0,2006-04-21,2006-10-06,Sudan
Biological,Epidemic,,19.0,81.0,2006-05-13,2006-06-18,Dem. Rep. Congo
Biological,Epidemic,,20.0,,2006-06-01,2006-06-01,Somalia
Biological,Epidemic,Polio,10.0,47.0,2006-05-07,2006-08-08,Namibia
Biological,Epidemic,Disentery,13.0,,2006-05-01,2006-05-01,Kenya
Biological,Epidemic,Cholera,111.0,173.0,2006-01-01,2006-10-22,Guinea
Hydrological,Flood,,,2000.0,2006-06-20,2006-06-28,Togo
Biological,Epidemic,Acute watery diarrhoea,132.0,10966.0,2006-04-15,2006-04-22,Ethiopia
Biological,Epidemic,Cholera,50.0,106.0,2006-08-01,2006-08-01,Tanzania
Biological,Epidemic,Cholera,2.0,361.0,2006-01-01,2006-08-01,Côte d'Ivoire
Biological,Epidemic,Cholera,18.0,214.0,2006-01-01,2006-09-18,Niger
Biological,Epidemic,,42.0,584.0,2006-07-31,2006-10-08,Dem. Rep. Congo
Biological,Epidemic,Acute Watery Diarrheal syndrome,219.0,21882.0,2006-04-15,2007-02-19,Ethiopia
Biological,Epidemic,Hepatitis E,13.0,341.0,2006-07-01,2006-10-01,Dem. Rep. Congo
Meteorological,Storm,,33.0,,2002-09-27,2002-09-27,Sudan
Hydrological,Flood,,6.0,5000.0,2006-11-04,2006-11-18,Congo
Biological,Epidemic,Meningococcal disease,16.0,231.0,2006-09-01,2006-11-18,Sudan
Hydrological,Flood,,,4000.0,2006-10-23,2006-12-19,Uganda
Biological,Epidemic,Cholera,5.0,105.0,2006-10-15,2006-11-01,Zambia
Biological,Epidemic,Cholera,5.0,820.0,2006-11-01,2006-11-01,Tanzania
Biological,Epidemic,Cholera,68.0,,2006-10-24,2006-11-01,Angola
Biological,Epidemic,Cholera,20.0,216.0,2006-06-13,2006-06-30,Chad
Biological,Epidemic,,21.0,,2006-12-01,2006-12-01,Somalia
Biological,Epidemic,,40.0,5733.0,2006-09-01,2006-11-01,Somalia
Biological,Epidemic,Cholera,43.0,403.0,2006-04-16,2006-12-31,Uganda
Meteorological,Storm,Bondo,1.0,304.0,2006-12-25,2006-12-25,Madagascar
Hydrological,Flood,,52.0,,2006-09-05,2006-10-17,Chad
Biological,Epidemic,,,184.0,2006-12-01,2006-12-01,Tanzania
Biological,Epidemic,Cholera,50.0,3030.0,2006-12-04,2007-04-04,Congo
Biological,Epidemic,Meningoccal disease,100.0,3649.0,2006-12-28,2007-04-08,Uganda
Biological,Infestation,,,,2006-01-01,2006-02-01,Tanzania
Biological,Epidemic,Meningococcal disease,49.0,551.0,2006-01-09,2006-03-05,Uganda
Biological,Epidemic,Meningococcal disease,430.0,6516.0,2006-12-01,2007-03-25,Sudan
Biological,Epidemic,Cholera,10.0,246.0,2006-10-01,2006-11-01,Dem. Rep. Congo
Biological,Epidemic,Rift Valley Fever,155.0,529.0,2006-11-30,2007-03-12,Kenya
Biological,Epidemic,Rift Valley Fever,51.0,63.0,2006-12-19,2007-02-20,Somalia
Biological,Epidemic,Cholera,11.0,1099.0,2006-12-01,2007-03-01,Uganda
Hydrological,Flood,,34.0,100000.0,2018-08-31,2018-10-02,Ghana
Hydrological,Flood,,,118755.0,2007-01-20,2007-03-10,Zambia
Biological,Epidemic,Cholera,515.0,17875.0,2007-01-01,2007-12-31,Angola
Biological,Epidemic,Cholera,5.0,115.0,2007-02-01,2007-02-01,Zambia
Biological,Epidemic,Meningococcal disease,1490.0,20765.0,2007-01-01,2007-04-08,Burkina Faso
Biological,Epidemic,Meningococcal disease,30.0,150.0,2007-01-01,2007-02-17,Côte d'Ivoire
Hydrological,Flood,,7.0,33000.0,2007-02-08,2007-02-08,Madagascar
Biological,Epidemic,Cholera,7.0,250.0,2007-02-01,2007-02-01,Namibia
Biological,Epidemic,Rift Valley Fever,109.0,264.0,2007-01-13,2007-05-03,Tanzania
Biological,Epidemic,Meningococcal disease,6.0,47.0,2007-01-01,2007-02-24,Dem. Rep. Congo
Climatological,Drought,,,6800000.0,2020-01-01,2020-12-01,Mali
Hydrological,Flood,,22.0,4000.0,2002-04-16,2002-04-21,Ethiopia
Hydrological,Flood,,,38000.0,2007-07-27,2007-08-02,South Africa
Biological,Epidemic,,58.0,890.0,2007-08-01,2007-08-01,Sudan
Meteorological,Storm,,,3500.0,2007-03-21,2007-03-21,Liberia
Meteorological,Storm,,14.0,145.0,2007-05-07,2007-05-07,Chad
Hydrological,Flood,,1.0,17000.0,2007-08-26,2007-08-30,Liberia
Hydrological,Flood,,13.0,40000.0,2007-08-15,2007-10-31,Kenya
Biological,Epidemic,Cholera,90.0,2410.0,2007-01-01,2007-08-01,Guinea
Biological,Epidemic,Cholera,10.0,20.0,2007-07-28,2007-08-01,Tanzania
Biological,Epidemic,,67.0,10000.0,2007-05-25,2008-02-01,Zimbabwe
Biological,Epidemic,Cholera,29.0,1490.0,2007-03-01,2007-09-01,Comoros
Biological,Epidemic,Chikungunya,,17900.0,2007-05-10,2007-07-01,Gabon
Biological,Epidemic,Ebola Haemmorrhgaic fever,166.0,372.0,2007-06-01,2007-10-02,Dem. Rep. Congo
Hydrological,Flood,,,4500.0,2007-08-01,2007-08-01,Sierra Leone
Hydrological,Flood,,16.0,5000.0,2007-10-13,2007-10-16,Tunisia
Biological,Epidemic,Cholera,1133.0,35687.0,2007-07-01,2007-01-01,Somalia
Hydrological,Flood,,52.0,200000.0,2019-09-01,2019-09-15,Niger
Hydrological,Flood,,,423.0,2019-09-01,2019-09-01,Chad
Hydrological,Flood,,4.0,3000.0,2007-11-15,2007-11-18,Uganda
Biological,Epidemic,Ebola Haemorrhagic Fever,36.0,176.0,2007-08-20,2008-02-01,Uganda
Hydrological,Flood,,,25000.0,2007-10-26,2007-10-26,Congo
Biological,Epidemic,,200.0,,2007-12-01,2007-12-09,Nigeria
Biological,Epidemic,Meningococcal disease,430.0,6516.0,2007-01-01,2007-03-11,Sudan
Biological,Epidemic,Rift Valley Fever,96.0,233.0,2007-10-18,2007-11-14,Sudan
Biological,Epidemic,Unknown,,468.0,2007-10-02,2007-11-29,Angola
Biological,Epidemic,Cholera,16.0,2825.0,2007-08-03,2007-10-30,Senegal
Hydrological,Flood,,,1500.0,2007-04-01,2007-04-01,Tunisia
Biological,Epidemic,Hepatitis E Virus,96.0,5761.0,2007-11-01,2009-01-19,Uganda
Biological,Epidemic,Cholera,78.0,7547.0,2007-10-01,2008-10-01,Mozambique
Biological,Epidemic,Cholera,6.0,562.0,2007-01-01,2007-11-01,Djibouti
Meteorological,Storm,,,4500.0,2008-01-01,2008-01-01,Lesotho
Geophysical,Earthquake,,11.0,17355.0,2008-02-03,2008-02-03,Dem. Rep. Congo
Biological,Epidemic,Meningitis,250.0,2000.0,2008-01-01,2008-07-01,Burkina Faso
Biological,Epidemic,Meningitis,44.0,,2008-01-01,2008-02-01,Côte d'Ivoire
Biological,Epidemic,Cholera,43.0,,2008-02-01,2008-02-01,Kenya
Biological,Epidemic,Cholera,13.0,663.0,2008-02-01,2008-02-01,Somalia
Meteorological,Storm,"Cyclone ""Jokwe""",,400.0,2008-03-05,2008-03-06,Madagascar
Hydrological,Flood,,,11410.0,2021-02-12,2021-02-17,Mozambique
Hydrological,Flood,,1.0,500.0,2003-03-23,2003-03-26,South Africa
Biological,Epidemic,Meningitis,29.0,269.0,2008-01-01,2008-02-01,Benin
Biological,Epidemic,Meningitis,111.0,1991.0,2008-01-01,2008-12-08,Niger
Biological,Epidemic,Cholera,170.0,1746.0,2008-06-01,2008-06-01,Sierra Leone
Biological,Epidemic,Cholera,28.0,388.0,2008-05-02,2008-06-27,Uganda
Biological,Epidemic,Cholera,1.0,103.0,2008-06-05,2008-06-25,Congo
Biological,Epidemic,Cholera,25.0,527.0,2008-02-01,2008-08-17,Congo
Biological,Epidemic,Rift Valley Fever,20.0,520.0,2008-01-01,2008-06-29,Madagascar
Hydrological,Flood,,,340.0,2008-07-01,2008-07-01,Liberia
Hydrological,Flood,,9.0,25000.0,2008-07-01,2008-09-01,Cameroon
Hydrological,Flood,,,750.0,2008-07-21,2008-07-21,Guinea-Bissau
Biological,Epidemic,Cholera,97.0,,2008-09-01,2008-09-01,Nigeria
Biological,Epidemic,Cholera,35.0,,2008-03-01,2008-03-01,Nigeria
Hydrological,Flood,,,8000.0,2008-09-15,2008-09-15,Chad
Biological,Epidemic,Cholera,221.0,14004.0,2008-05-01,2008-11-19,Guinea-Bissau
Biological,Epidemic,Cholera,62.0,814.0,2008-01-01,2008-10-01,Niger
Biological,Epidemic,Hepatite E,22.0,1755.0,2008-01-01,2008-10-01,Chad
Biological,Epidemic,Cholera,2.0,527.0,2008-09-22,2008-10-02,Benin
Biological,Epidemic,Acute Watery Diarrhoea (AWD),3.0,163.0,2008-07-01,2008-10-01,Sudan
Biological,Epidemic,Cholera,12.0,49.0,2008-09-29,2008-10-05,Sudan
Biological,Epidemic,Acute Watery Diarrhoea (AWD),20.0,3134.0,2008-09-01,2008-10-01,Ethiopia
Biological,Epidemic,Cholera,134.0,7495.0,2008-01-01,2009-05-17,Angola
Biological,Epidemic,Cholera,2.0,15.0,2008-11-01,2009-05-24,Botswana
Biological,Epidemic,Cholera,113.0,5269.0,2008-11-15,2009-05-24,Malawi
Biological,Epidemic,Cholera,65.0,12752.0,2008-11-15,2009-05-31,South Africa
Biological,Epidemic,Cholera,173.0,8312.0,2008-09-10,2009-06-01,Zambia
Biological,Epidemic,Cholera,4276.0,98349.0,2008-08-15,2009-07-23,Zimbabwe
Hydrological,Flood,,10.0,2500.0,2021-03-06,2021-03-07,Algeria
Biological,Epidemic,Cholera,155.0,19310.0,2008-11-01,2009-11-01,Mozambique
Biological,Epidemic,Cholera,9.0,203.0,2008-10-22,2009-04-17,Namibia
Biological,Epidemic,Un-identified diseases,46.0,66.0,2008-11-01,2008-12-01,Nigeria
Biological,Epidemic,Cholera,2.0,192.0,2008-07-21,2008-08-15,Benin
Biological,Epidemic,Cholera,6.0,686.0,2008-12-12,2009-01-12,Togo
Biological,Epidemic,Measles,300.0,51000.0,2008-12-01,2009-06-01,Burkina Faso
Biological,Infestation,,,500000.0,2009-01-15,2009-01-01,Liberia
Meteorological,Storm,,3.0,2472.0,2009-01-17,2009-01-18,Central African Rep.
Biological,Epidemic,Meningitis,389.0,2892.0,2009-02-01,2009-04-26,Burkina Faso
Biological,Epidemic,Meningococcal disease,10.0,86.0,2009-01-01,2009-04-05,Mali
Biological,Epidemic,Meningococcal disease,169.0,4513.0,2009-01-01,2009-04-05,Niger
Biological,Epidemic,Meningococcal disease,1701.0,35255.0,2009-01-01,2009-04-05,Nigeria
Biological,Epidemic,Cholera,9.0,143.0,2009-03-01,2009-03-01,Angola
Biological,Epidemic,Meningitis,102.0,871.0,2009-01-01,2009-04-01,Chad
Meteorological,Storm,,,800.0,2009-04-05,2009-04-06,Gabon
Biological,Epidemic,Cholera,201.0,10048.0,2009-01-01,2009-05-21,Kenya
Hydrological,Flood,,1.0,11000.0,2009-07-03,2009-07-10,Central African Rep.
Biological,Epidemic,Cholera,8.0,368.0,2009-03-08,2009-10-29,Uganda
Hydrological,Flood,,11.0,20000.0,2009-07-12,2009-07-16,South Africa
Hydrological,Flood,,103.0,1470.0,2009-08-13,2009-08-20,Sierra Leone
Biological,Epidemic,Cholera,20.0,,2009-06-01,2009-06-01,Nigeria
Hydrological,Flood,,1.0,10000.0,2009-08-28,2009-08-29,Mauritania
Biological,Epidemic,Cholera/Acute Watery Diarrhoea,135.0,13652.0,2009-08-01,2009-09-01,Ethiopia
Hydrological,Flood,,54.0,,2016-02-29,2016-03-01,Angola
Biological,Epidemic,Cholera,12.0,600.0,2009-10-01,2009-10-01,Tanzania
Biological,Epidemic,Cholera,109.0,1456.0,2009-09-15,2010-08-01,Cameroon
Biological,Epidemic,Dengue,6.0,20147.0,2009-09-30,2009-11-29,Cape Verde
Hydrological,Flood,,3.0,8020.0,2009-08-10,2009-08-11,Chad
Biological,Epidemic,Cholera,5.0,146.0,2009-08-01,2009-11-22,Zimbabwe
Biological,Epidemic,Meningitis,18.0,314.0,2009-12-01,2009-12-06,Dem. Rep. Congo
Biological,Epidemic,Cholera,102.0,10070.0,2009-01-01,2009-11-16,Dem. Rep. Congo
Biological,Epidemic,Cholera,61.0,5639.0,2009-01-01,2009-11-16,Dem. Rep. Congo
Biological,Epidemic,Typhoid fever,43.0,466.0,2009-05-05,2010-03-08,Mozambique
Biological,Epidemic,Cholera,9.0,176.0,2009-10-01,2009-10-26,Uganda
Biological,Epidemic,Unknown,29.0,100.0,2009-10-01,2009-11-01,Dem. Rep. Congo
Biological,Epidemic,Cholera,24.0,193.0,2009-11-23,2009-12-09,Kenya
Biological,Epidemic,Cholera,26.0,205.0,2009-11-13,2009-12-14,Kenya
Biological,Epidemic,Chikungunya,,702.0,2009-10-01,2010-02-15,Madagascar
Biological,Epidemic,Meales,50.0,1200.0,2009-10-01,2010-02-01,Zimbabwe
Biological,Epidemic,Cholera,87.0,5198.0,2009-10-19,2010-04-08,Zambia
Biological,Epidemic,Measles,62.0,11461.0,2009-12-01,2010-08-01,Malawi
Biological,Epidemic,Diarroheic diseases,107.0,25795.0,2009-01-01,2009-12-01,Angola
Biological,Epidemic,Cholera,155.0,19310.0,2009-01-01,2009-11-01,Mozambique
Hydrological,Flood,,14.0,8167.0,2021-04-19,2021-04-19,Angola
Biological,Epidemic,Meningitis,16.0,104.0,2010-01-01,2010-03-01,Benin
Biological,Epidemic,Meningitis,841.0,5960.0,2010-01-01,2010-05-31,Burkina Faso
Biological,Epidemic,Meningitis,27.0,100.0,2010-01-01,2010-03-02,Ghana
Biological,Epidemic,Meningitis,87.0,977.0,2010-01-01,2010-03-22,Niger
Biological,Epidemic,Meningitis,156.0,1500.0,2010-01-01,2010-03-24,Nigeria
Biological,Epidemic,Meningitis,115.0,1090.0,2010-01-01,2010-03-15,Chad
Biological,Epidemic,Meningitis,60.0,236.0,2010-01-01,2010-03-22,Togo
Biological,Epidemic,Measles,32.0,2499.0,2010-01-01,2010-03-22,Chad
Biological,Epidemic,Cholera,31.0,3984.0,2010-01-01,2010-03-22,Dem. Rep. Congo
Biological,Epidemic,Meningitis,25.0,358.0,2010-01-01,2010-03-22,Dem. Rep. Congo
Biological,Epidemic,Acute Watery Diarrhoea,16.0,967.0,2010-01-01,2010-03-22,Ethiopia
Biological,Epidemic,Cholera,46.0,2834.0,2010-01-01,2010-05-26,Kenya
Biological,Epidemic,Cholera,44.0,3188.0,2010-01-01,2010-03-13,Mozambique
Biological,Epidemic,Cholera,3.0,120.0,2010-02-04,2010-03-14,Zimbabwe
Biological,Epidemic,Typhoid fever,5.0,138.0,2010-01-01,2010-03-14,Zimbabwe
Biological,Epidemic,Cholera,2.0,133.0,2010-01-15,2010-02-08,Benin
Meteorological,Storm,,,1765.0,2010-04-17,2010-04-18,Gabon
Hydrological,Mass Movement,,10.0,,2010-04-30,2010-04-30,Kenya
Hydrological,Flood,,,4960.0,2004-02-01,2004-06-02,Botswana
Biological,Epidemic,Chikungunya,,443.0,2010-04-10,2010-06-22,Gabon
Meteorological,Extreme Temperature,,60.0,,2002-06-01,2002-06-01,Nigeria
Hydrological,Flood,,1.0,15486.0,2010-06-25,2010-06-27,Liberia
Hydrological,Flood,,,1000.0,2004-06-17,2004-06-18,Nigeria
Hydrological,Mass Movement,,16.0,5.0,2010-08-09,2010-08-09,Sierra Leone
Biological,Epidemic,Cholera,16.0,240.0,2010-08-01,2010-08-01,Niger
Biological,Epidemic,Cholera,1716.0,41787.0,2010-07-23,2010-09-01,Nigeria
Biological,Epidemic,Cholera,92.0,1730.0,2010-06-01,2010-09-21,Chad
Biological,Epidemic,Cholera,515.0,7869.0,2010-05-01,2010-08-01,Cameroon
Biological,Epidemic,Dengue,,108.0,2010-04-01,2010-10-01,Gabon
Biological,Epidemic,Cholera,7.0,800.0,2010-10-01,2010-10-01,Benin
Biological,Epidemic,Wild Poliovirus Type 1,219.0,524.0,2010-10-17,2010-11-22,Congo
Biological,Epidemic,Yellow Fever,48.0,190.0,2010-11-16,2010-12-29,Uganda
Biological,Epidemic,Measles,11.0,1046.0,2010-12-27,2011-04-14,Kenya
Biological,Infestation,,,2300000.0,2010-10-01,2011-05-01,Madagascar
Climatological,Drought,,,200258.0,2010-11-01,2011-07-01,Djibouti
Meteorological,Storm,,12.0,,2011-01-12,2011-01-12,Mozambique
Meteorological,Extreme Temperature,,13.0,113.0,2004-07-26,2004-07-30,
Biological,Epidemic,Measles,33.0,6524.0,2011-01-01,2011-03-01,Dem. Rep. Congo
Biological,Epidemic,Meningitis,124.0,2085.0,2011-03-18,2011-03-20,Chad
Biological,Epidemic,Cholera,13.0,325.0,2011-01-01,2011-01-01,Mozambique
Biological,Epidemic,Cholera,45.0,1140.0,2011-01-01,2011-07-17,Zimbabwe
Biological,Epidemic,Cholera,16.0,172.0,2011-09-01,2011-10-14,Central African Rep.
Biological,Epidemic,Cholera,603.0,22233.0,2011-01-03,2012-01-22,Dem. Rep. Congo
Biological,Epidemic,Cholera,32.0,708.0,2011-06-14,2011-12-27,Congo
Biological,Epidemic,Chukungunya,,9424.0,2011-05-01,2011-07-01,Congo
Meteorological,Storm,,1.0,1831.0,2011-06-11,2011-06-19,Central African Rep.
Biological,Epidemic,Measles,33.0,687.0,2011-06-01,2011-06-01,Congo
Biological,Epidemic,Cholera,639.0,16706.0,2011-01-01,2011-10-14,Cameroon
Biological,Epidemic,Cholera,694.0,21382.0,2011-06-27,2011-10-14,Nigeria
Biological,Epidemic,Cholera,101.0,10002.0,2011-09-01,2011-10-14,Ghana
Biological,Epidemic,Cholera,49.0,1190.0,2011-09-01,2011-10-14,Mali
Biological,Epidemic,Cholera,48.0,2130.0,2011-09-01,2011-10-14,Niger
Biological,Epidemic,Cholera,433.0,16038.0,2011-08-09,2011-10-14,Chad
Biological,Epidemic,Cholera,12.0,600.0,2011-08-05,2011-09-14,Burundi
Geophysical,Earthquake,,1.0,791.0,2000-10-02,2000-10-02,Tanzania
Hydrological,Flood,,7.0,13000.0,2011-08-10,2011-09-08,Niger
Hydrological,Mass Movement,,13.0,,2000-10-09,2000-10-09,Angola
Hydrological,Flood,,3.0,5242.0,2020-03-02,2020-03-10,Rwanda
Biological,Epidemic,Lassa Fever,10.0,29.0,2012-01-11,2012-01-20,Nigeria
Meteorological,Storm,Cyclone Giovanna,35.0,250284.0,2012-02-14,2012-02-15,Madagascar
Meteorological,Storm,,,1943.0,2012-02-15,2012-02-19,Central African Rep.
Biological,Epidemic,Cholera,40.0,600.0,2012-03-01,2012-04-01,Dem. Rep. Congo
Biological,Epidemic,Meningitis,88.0,1708.0,2012-01-01,2012-03-25,Chad
Biological,Epidemic,Cholera,118.0,5279.0,2012-01-01,2012-09-01,Uganda
Meteorological,Storm,,,1950.0,2012-05-01,2012-05-01,Central African Rep.
Hydrological,Flood,,8.0,505.0,2020-05-01,2020-05-04,Rwanda
Biological,Epidemic,Measles,20.0,201.0,2012-07-01,2012-07-01,Dem. Rep. Congo
Hydrological,Flood,,1.0,77845.0,2012-06-01,2012-06-01,Gabon
Biological,Epidemic,Ebola,35.0,116.0,2012-08-03,2012-08-24,Uganda
Biological,Epidemic,Cholera,105.0,5523.0,2012-02-02,2012-09-01,Guinea
Biological,Epidemic,Cholera,300.0,23009.0,2012-01-01,2013-01-08,Sierra Leone
Biological,Epidemic,Ebola,36.0,33.0,2012-08-17,2012-10-19,Dem. Rep. Congo
Hydrological,Flood,,6.0,8968.0,2019-09-10,2019-09-20,Senegal
Biological,Epidemic,Cholera,512.0,22792.0,2012-01-01,2012-08-26,Dem. Rep. Congo
Biological,Epidemic,Cholera,38.0,4975.0,2012-01-01,2012-09-01,Ghana
Biological,Epidemic,Cholera,81.0,4433.0,2012-01-01,2012-10-17,Niger
Biological,Epidemic,Cholera,2.0,153.0,2012-08-03,2012-08-27,Zambia
Biological,Epidemic,Cholera,16.0,441.0,2012-10-05,2012-10-17,Niger
Biological,Epidemic,Menigitis,38.0,466.0,2012-01-01,2012-07-16,Ghana
Geophysical,Earthquake,,4.0,319.0,2006-03-20,2006-03-20,Algeria
Hydrological,Flood,,5.0,2025.0,2012-11-17,2012-11-18,Congo
Biological,Epidemic,Yellow fever,171.0,678.0,2012-09-02,2013-01-09,Sudan
Biological,Epidemic,Ebola,3.0,585.0,2012-10-25,2012-12-02,Uganda
Hydrological,Flood,,14.0,7589.0,2012-12-08,2012-12-09,Congo
Meteorological,Storm,,,300.0,2001-05-23,2001-05-23,St. Helena
Biological,Epidemic,Cholera,18.0,560.0,2013-01-08,2013-01-21,Ghana
Biological,Epidemic,Cholera,2.0,317.0,2013-01-28,2013-02-13,Mozambique
Meteorological,Storm,,,8744.0,2013-03-04,2013-03-04,Central African Rep.
Hydrological,Flood,,11.0,82.0,2013-03-30,2013-04-03,Mauritius
Hydrological,Flood,,9.0,1000.0,2013-04-06,2013-04-07,Angola
Biological,Epidemic,Cholera,7.0,217712.0,2013-01-16,2013-04-18,Uganda
Meteorological,Storm,,3.0,2870.0,2013-06-01,2013-06-01,South Africa
Biological,Epidemic,Yellow Fever,55.0,141.0,2013-07-01,2013-07-22,Ethiopia
Biological,Epidemic,Yellow fever,55.0,141.0,2013-07-01,2013-07-22,Ethiopia
Biological,Epidemic,Poliovirus (WPV1),,6.0,2013-10-14,2013-12-01,Ethiopia
Biological,Epidemic,Poliovirus (WPV1),,3.0,2013-10-14,2013-10-01,S. Sudan
Biological,Epidemic,Cholera,7.0,168.0,2013-08-30,2013-10-28,Togo
Biological,Epidemic,Measles,2.0,129.0,2013-01-01,2013-10-01,Uganda
Biological,Epidemic,Cholera,6.0,486.0,2013-08-01,2013-12-31,Benin
Hydrological,Flood,,,32993.0,2013-09-03,2013-09-04,Central African Rep.
Biological,Epidemic,Cholera,16.0,1071.0,2013-04-01,2013-06-01,Congo
Hydrological,Flood,,16.0,2000.0,2013-11-30,2013-12-07,Libya
Biological,Epidemic,Pneumonic plague,113.0,660.0,2013-10-05,2014-01-13,Madagascar
Biological,Epidemic,Measles,,143.0,2013-12-01,2013-12-01,Guinea
Biological,Epidemic,Hepatitis E Virus,19.0,656.0,2013-10-01,2013-12-01,Uganda
Biological,Epidemic,Cholera,17.0,518.0,2013-11-01,2013-01-01,Namibia
Hydrological,Mass Movement,,11.0,,2014-01-18,2014-01-19,Dem. Rep. Congo
Biological,Epidemic,Ebola,2544.0,3814.0,2014-02-01,2015-12-29,Guinea
Biological,Epidemic,Ebola,,,2014-02-01,2014-12-22,Gambia
Biological,Epidemic,Ebola,4810.0,10682.0,2014-03-21,2016-01-14,Liberia
Biological,Epidemic,Ebola,6.0,7.0,2014-10-24,2015-01-18,Mali
Biological,Epidemic,Ebola,8.0,21.0,2014-03-01,2015-04-20,Nigeria
Biological,Epidemic,Ebola,,1.0,2014-03-08,2014-10-13,Senegal
