disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,,2200.0,2017-04-05,2017-04-21,New Zealand
Meteorological,Storm,Cyclone Gita,,87000.0,2018-02-12,2018-02-13,Tonga
Geophysical,Volcanic Activity,Aoba (Manaro Voui),,6300.0,2018-03-01,2018-05-01,Vanuatu
Meteorological,Storm,Tropical cyclone 'Keni',,89250.0,2018-04-09,2018-04-11,Fiji
Hydrological,Flood,,3.0,9900.0,2019-01-27,2019-02-09,Australia
Hydrological,Flood,,1.0,,2020-02-04,2020-02-11,Australia
Hydrological,Flood,,2.0,350.0,2019-02-11,2019-02-25,Papua New Guinea
Climatological,Wildfire,Currowan,32.0,8883.0,2019-09-01,2020-02-01,Australia
Meteorological,Storm,Tropical cyclone 'Sarai',1.0,7780.0,2019-12-26,2019-12-26,Fiji
Meteorological,Storm,Cyclone 'Harold',48.0,150000.0,2020-04-02,2020-04-03,Solomon Is.
Meteorological,Storm,Cyclone 'Harold',,25000.0,2020-04-06,2020-04-09,Tonga
Meteorological,Storm,Cyclone 'Harold',3.0,130120.0,2020-04-06,2020-04-06,Vanuatu
Meteorological,Storm,Cyclone 'Yasa',5.0,22000.0,2020-12-17,2020-12-18,Fiji
Hydrological,Flood,,2.0,18000.0,2021-03-18,2021-03-19,Australia
Hydrological,Flood,,2.0,600.0,2021-06-09,2021-06-11,Australia
Hydrological,Flood,,,200.0,2021-07-15,2021-07-17,New Zealand
Geophysical,Earthquake,,8.0,16274.0,2023-04-02,2023-04-02,Papua New Guinea
Hydrological,Flood,,,200.0,2009-12-25,2009-12-28,Australia
Geophysical,Earthquake,,34.0,2500.0,2009-09-29,2009-09-29,American Samoa
Hydrological,Flood,,4.0,1200.0,2008-11-20,2008-11-23,Australia
Meteorological,Storm,,1.0,15000.0,2009-05-19,2009-05-28,Australia
Meteorological,Storm,,1.0,12000.0,2008-11-15,2008-11-21,Australia
Geophysical,Earthquake,,1.0,200.0,2005-06-04,2005-06-04,Papua New Guinea
Climatological,Wildfire,,,,2006-11-16,2006-11-16,Australia
Climatological,Wildfire,,3.0,81.0,2006-01-01,2006-04-01,Australia
Hydrological,Flood,,3.0,3000.0,2005-06-30,2005-07-03,Australia
Hydrological,Flood,,1.0,2493.0,2005-08-19,2005-08-19,Papua New Guinea
Meteorological,Storm,Olaf,,,2005-02-16,2005-02-16,American Samoa
Meteorological,Storm,Percy,,608.0,2005-02-28,2005-02-28,Cook Is.
Meteorological,Storm,,2.0,45.0,2004-11-07,2004-11-07,Australia
Meteorological,Storm,Chaba,,,2004-08-30,2004-09-01,Guam
Hydrological,Flood,,,600.0,2004-06-05,2004-06-05,Fiji
Meteorological,Storm,,,300.0,2003-12-09,2003-12-09,Australia
Hydrological,Flood,,,50.0,2003-12-02,2003-12-02,Australia
Meteorological,Storm,Hailstorm,,1500.0,2003-10-24,2003-10-24,Australia
Hydrological,Flood,,,300.0,2003-05-13,2003-05-18,Australia
Meteorological,Storm,,2.0,,2003-10-03,2003-10-03,New Zealand
Geophysical,Volcanic Activity,Mt Anatahan,,,2003-05-10,2003-05-10,N. Mariana Is.
Hydrological,Flood,,1.0,20.0,2003-02-05,2003-02-12,Australia
Meteorological,Storm,Ami,17.0,30000.0,2003-01-14,2003-01-14,Fiji
Meteorological,Storm,,,129.0,2002-12-05,2002-12-05,Australia
Meteorological,Storm,Pongsona,1.0,11100.0,2002-12-08,2002-12-08,Guam
Hydrological,Flood,,7.0,9000.0,2009-01-13,2009-02-25,Australia
Meteorological,Storm,Chata'an,,4044.0,2002-07-05,2002-07-05,Guam
Hydrological,Flood,,,,2001-04-15,2001-04-15,Samoa
Hydrological,Flood,,,600.0,2000-11-17,2000-12-02,Australia
Meteorological,Extreme Temperature,,347.0,2000.0,2009-01-27,2009-02-08,Australia
