disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,,150.0,2024-02-25,2024-02-27,Bolivia
Hydrological,Flood,,,291.0,2024-02-13,2024-02-16,Brazil
Hydrological,Flood,,,400000.0,2024-03-03,2024-03-03,Argentina
Hydrological,Flood,,,100000.0,2024-03-16,2024-03-28,Uruguay
Meteorological,Storm,,1.0,400006.0,2024-03-18,2024-03-19,Argentina
Hydrological,Flood,,,3990.0,2024-02-27,2024-03-28,Bolivia
Hydrological,Flood,,34.0,7708.0,2024-03-22,2024-03-26,Brazil
Meteorological,Storm,,,270000.0,2024-03-22,2024-03-25,Cuba
Climatological,Wildfire,,,126.0,2024-03-13,2024-03-15,Chile
Hydrological,Flood,,,203.0,2024-03-10,2024-03-12,Peru
Hydrological,Flood,,,2323.0,2024-04-01,2024-04-04,Brazil
Climatological,Wildfire,,,200.0,2024-01-01,2024-04-11,Guatemala
Hydrological,Flood,,,2400.0,2024-05-01,2024-05-13,Argentina
Hydrological,Flood,,209.0,2399061.0,2024-05-02,2024-06-05,Brazil
Hydrological,Mass Movement,,13.0,11200.0,2024-05-03,2024-05-05,Haiti
Hydrological,Flood,,,3588.0,2024-05-12,2024-05-14,Uruguay
Meteorological,Storm,,,7806.0,2024-05-16,2024-05-18,Colombia
Meteorological,Extreme Temperature,,155.0,2567.0,2024-03-01,2024-05-31,Mexico
Climatological,Wildfire,,,800.0,2024-05-01,2024-05-01,Belize
Climatological,Wildfire,,,,2024-05-01,2024-05-01,Guatemala
Hydrological,Flood,,1.0,6393.0,2024-06-04,2024-06-14,Chile
Hydrological,Flood,,18.0,606115.0,2024-06-07,2024-07-01,Guatemala
Hydrological,Mass Movement,,19.0,3629.0,2024-06-14,2024-07-01,Ecuador
Meteorological,Storm,,,,2024-06-19,2024-06-21,Nicaragua
Meteorological,Storm,,19.0,8570.0,2024-06-15,2024-06-24,El Salvador
Meteorological,Storm,,1.0,26820.0,2024-06-10,2024-06-16,Chile
Meteorological,Storm,Tropical storm 'Alberto',10.0,14400.0,2024-06-21,2024-06-22,Guatemala
Meteorological,Storm,Tropical storm 'Alberto',1.0,1500.0,2024-06-17,2024-06-22,Honduras
Meteorological,Storm,Tropical storm 'Alberto',4.0,,2024-06-20,2024-06-22,Mexico
Meteorological,Storm,Hurricane 'Beryl',,2500.0,2024-07-01,2024-07-02,Barbados
Meteorological,Storm,Hurricane 'Beryl',8.0,12027.0,2024-07-01,2024-07-04,Grenada
Meteorological,Storm,Hurricane 'Beryl',3.0,160060.0,2024-07-03,2024-07-04,Jamaica
Meteorological,Storm,Hurricane 'Beryl',8.0,40028.0,2024-07-01,2024-07-04,St. Vin. and Gren.
Meteorological,Storm,Hurricane 'Beryl',9.0,29000.0,2024-07-01,2024-07-04,Venezuela
Meteorological,Storm,Tropica storm 'Chris',6.0,20000.0,2024-06-30,2024-06-30,Mexico
Geophysical,Earthquake,,,9063.0,2024-06-28,2024-06-28,Peru
Climatological,Wildfire,,2.0,25335.0,2024-07-01,2024-11-01,Bolivia
Biological,Epidemic,Dengue,22.0,29229.0,2024-01-01,2024-10-01,Panama
Hydrological,Mass Movement,,15.0,132.0,2024-09-14,2024-09-16,Mexico
Meteorological,Storm,Hurricane 'John',24.0,3150.0,2024-09-24,2024-09-27,Mexico
Meteorological,Storm,Tropical cyclone 'Helene',,,2024-09-27,2024-09-28,Cuba
Meteorological,Storm,Tropical cyclone 'Helene',,,2024-09-27,2024-09-28,Mexico
Climatological,Wildfire,,14.0,1885.0,2024-07-01,2024-09-30,Peru
Meteorological,Storm,Hurricane 'Milton',9.0,,2024-10-09,2024-10-10,Mexico
Meteorological,Storm,Tropical cyclone 'Oscar',10.0,320000.0,2024-10-20,2024-10-21,Cuba
Meteorological,Storm,Tropical storm 'Nadine',3.0,3900.0,2024-10-15,2024-10-19,Mexico
Meteorological,Storm,,7.0,3895.0,2024-11-01,2024-11-03,Panama
Meteorological,Storm,Tropical cyclone 'Rafael',1.0,,2024-11-06,2024-11-10,Colombia
Meteorological,Storm,Tropical cyclone 'Rafael',,,2024-11-06,2024-11-10,Costa Rica
Meteorological,Storm,Tropical cyclone 'Rafael',,4000000.0,2024-11-06,2024-11-07,Cuba
Meteorological,Storm,Tropical cyclone 'Rafael',2.0,,2024-11-06,2024-11-10,Jamaica
Geophysical,Volcanic Activity,Volcano 'Los Aburridos',,335.0,2024-11-11,2024-11-12,Colombia
Meteorological,Storm,,,254253.0,2024-10-15,2024-11-11,Colombia
Geophysical,Earthquake,,,6007.0,2024-11-10,2024-11-10,Cuba
Hydrological,Flood,,,15000.0,2024-11-10,2024-11-12,Dominican Rep.
Hydrological,Flood,,,17790.0,2024-11-10,2024-11-12,Haiti
Meteorological,Storm,Cyclone 'Sara',,162.0,2024-11-15,2024-11-18,Belize
Meteorological,Storm,Cyclone 'Sara',,3418.0,2024-11-15,2024-11-16,Costa Rica
Meteorological,Storm,Cyclone 'Sara',2.0,15000.0,2024-11-17,2024-11-18,Dominican Rep.
Meteorological,Storm,Cyclone 'Sara',,50240.0,2024-11-15,2024-11-17,Guatemala
Meteorological,Storm,Cyclone 'Sara',2.0,127716.0,2024-11-15,2024-11-17,Honduras
Meteorological,Storm,Cyclone 'Sara',1.0,,2024-11-17,2024-11-18,Haiti
Meteorological,Storm,Cyclone 'Sara',2.0,,2024-11-17,2024-11-18,Nicaragua
Meteorological,Storm,Cyclone 'Sara',,480.0,2024-11-15,2024-11-16,El Salvador
Hydrological,Flood,,2.0,376.0,2024-11-23,2024-11-24,Bolivia
Hydrological,Flood,,8.0,1098668.0,2024-11-12,2024-11-26,Costa Rica
Meteorological,Storm,,,200.0,2024-12-01,2024-12-02,Brazil
Hydrological,Flood,,16.0,155025.0,2024-11-30,2024-12-04,Haiti
Hydrological,Flood,,14.0,1015.0,2024-12-20,2024-12-28,Haiti
Climatological,Drought,,,,2024-01-01,2024-12-31,Brazil
Hydrological,Mass Movement,,27.0,3700.0,2025-01-11,2025-01-12,Brazil
Meteorological,Storm,,23.0,80000.0,2025-01-06,2025-02-05,Bolivia
Climatological,Wildfire,'Confluencia' and 'Epuyén' Fires,1.0,1500.0,2025-01-15,2025-02-01,Argentina
Hydrological,Flood,,,400.0,2025-01-24,2025-01-25,Brazil
Meteorological,Storm,,9.0,130.0,2025-02-05,2025-02-07,Brazil
Hydrological,Flood,,68.0,3005000.0,2025-02-05,2025-02-13,Bolivia
Hydrological,Flood,,,150.0,2025-02-17,2025-02-21,Peru
Meteorological,Storm,,55.0,189298.0,2025-01-01,2025-05-07,Ecuador
Meteorological,Storm,,2.0,20000.0,2025-02-11,2025-02-24,Colombia
Hydrological,Flood,,7.0,57000.0,2025-01-01,2025-02-26,Peru
Meteorological,Storm,,42.0,157663.0,2025-03-13,2025-04-14,Ecuador
Hydrological,Flood,,125.0,236700.0,2025-03-06,2025-03-10,Argentina
Hydrological,Mass Movement,,4.0,200.0,2025-03-08,2025-03-08,Colombia
Hydrological,Flood,,,7966.0,2025-03-01,2025-03-06,Peru
Hydrological,Flood,,,380.0,2025-04-03,2025-04-05,Brazil
Geophysical,Earthquake,,,3081.0,2025-04-25,2025-04-25,Ecuador
Hydrological,Mass Movement,,26.0,1515.0,2025-06-24,2025-06-24,Colombia
Geophysical,Earthquake,,2.0,639.0,2025-06-15,2025-06-15,Peru
Meteorological,Storm,Hurricane 'Erik',16.0,4726.0,2025-06-17,2025-06-20,Guatemala
Meteorological,Storm,Hurricane 'Erik',1.0,25000.0,2025-06-17,2025-06-20,Honduras
Meteorological,Storm,Hurricane 'Erik',1.0,150.0,2025-06-17,2025-06-20,Mexico
Geophysical,Earthquake,,,1651.0,2025-06-08,2025-06-08,Colombia
Geophysical,Earthquake,,9.0,14550.0,2025-07-08,2025-07-08,Guatemala
Meteorological,Storm,,9.0,,2025-06-30,2025-07-03,Argentina
Meteorological,Storm,,,,2025-06-30,2025-07-03,Chile
Meteorological,Storm,,7.0,3000.0,2025-06-23,2025-07-03,Uruguay
Meteorological,Storm,,,24095.0,2025-05-01,2025-06-25,Venezuela
Hydrological,Flood,,130.0,407957.0,2025-06-01,2025-07-04,Colombia
Hydrological,Flood,,1.0,444.0,2025-07-15,2025-07-15,Mexico
Geophysical,Earthquake,,9.0,14550.0,2025-07-29,2025-07-29,Guatemala
Meteorological,Storm,,,6000.0,2025-08-22,2025-08-23,Brazil
Climatological,Wildfire,,,14000.0,2025-08-17,2025-08-31,Bolivia
Geophysical,Earthquake,,,210.0,2025-09-24,2025-09-25,Venezuela
Hydrological,Flood,,1.0,4116.0,2025-09-16,2025-09-17,Haiti
Meteorological,Storm,Hurricane 'Imelda',,600.0,2025-09-27,2025-10-02,Bahamas
Meteorological,Storm,Hurricane 'Imelda',2.0,,2025-09-26,2025-09-27,Cuba
Meteorological,Storm,Hurricane 'Imelda',1.0,3000.0,2025-09-27,2025-09-28,Dominican Rep.
Meteorological,Storm,Hurricane 'Imelda',1.0,,2025-09-27,2025-09-28,Puerto Rico
Hydrological,Flood,,107.0,211335.0,2025-10-06,2025-10-09,Mexico
Hydrological,Mass Movement,,14.0,,2025-10-12,2025-10-12,Venezuela
Hydrological,Flood,,16.0,34073.0,2025-10-17,2025-10-20,Honduras
Meteorological,Storm,Hurricane 'Melissa',,2000.0,2025-10-27,2025-10-28,Bahamas
Meteorological,Storm,Hurricane 'Melissa',1.0,2200017.0,2025-10-28,2025-10-29,Cuba
Meteorological,Storm,Hurricane 'Melissa',5.0,1274237.0,2025-10-26,2025-10-26,Dominican Rep.
Meteorological,Storm,Hurricane 'Melissa',56.0,2300021.0,2025-10-26,2025-10-26,Haiti
Meteorological,Storm,Hurricane 'Melissa',62.0,1900340.0,2025-10-24,2025-10-27,Jamaica
Meteorological,Storm,Hurricane 'Melissa',3.0,800.0,2025-10-27,2025-10-28,Panama
Meteorological,Storm,,7.0,750.0,2025-11-07,2025-11-09,Brazil
Meteorological,Storm,,,10240.0,2025-11-23,2025-11-23,Brazil
Hydrological,Mass Movement,,41.0,25.0,2025-12-01,2025-12-01,Peru
Meteorological,Storm,,,300.0,2025-12-08,2025-12-10,Brazil
Meteorological,Storm,,,180.0,2025-12-12,2025-12-14,Brazil
Hydrological,Flood,,30.0,10642.0,2025-12-12,2025-12-16,Bolivia
Meteorological,Storm,Tropical storm 'Alberto',9.0,40000.0,2018-05-29,2018-06-02,Cuba
Hydrological,Flood,,,270.0,2019-10-12,2019-10-18,Uruguay
Geophysical,Earthquake,,17.0,39336.0,2018-10-06,2018-10-06,Haiti
Hydrological,Flood,,1.0,125190.0,2018-10-02,2018-10-11,Costa Rica
Hydrological,Flood,,6.0,6948.0,2018-10-11,2018-10-11,Honduras
Hydrological,Flood,,,150000.0,2018-10-19,2018-10-23,Trinidad and Tobago
Hydrological,Flood,,4.0,10000.0,2019-01-11,2019-01-11,Brazil
Hydrological,Flood,,60.0,335540.0,2019-02-24,2019-04-10,Bolivia
Hydrological,Flood,,14.0,3000.0,2019-02-21,2019-03-05,Ecuador
Hydrological,Flood,,6.0,600.0,2019-02-01,2019-02-10,Chile
Hydrological,Flood,,10.0,,2019-02-07,2019-02-07,Peru
Hydrological,Flood,,12.0,1306.0,2019-03-10,2019-03-11,Brazil
Hydrological,Flood,,7.0,3000.0,2019-06-02,2019-06-06,Mexico
Geophysical,Earthquake,,,15.0,2019-05-26,2019-05-26,Ecuador
Climatological,Wildfire,,,10002195.0,2019-01-01,2019-08-01,Brazil
Hydrological,Flood,,6.0,1325.0,2019-09-18,2019-09-21,Haiti
Meteorological,Storm,Tropical storm 'Narda',2.0,1000.0,2019-09-30,2019-09-30,Mexico
Hydrological,Flood,,1.0,1875.0,2021-02-10,2021-02-11,Peru
Hydrological,Flood,,18.0,,2019-12-26,2019-12-26,Colombia
Geophysical,Earthquake,,4.0,5078.0,2020-01-07,2020-01-07,Puerto Rico
Hydrological,Flood,,61.0,11012.0,2020-01-17,2020-01-27,Brazil
Hydrological,Flood,,,240.0,2020-01-23,2020-01-24,Peru
Hydrological,Mass Movement,,15.0,13.0,2020-02-23,2020-02-23,Peru
Hydrological,Flood,,,290.0,2020-02-22,2020-02-24,Ecuador
Hydrological,Flood,,4.0,152.0,2020-02-29,2020-03-02,Brazil
Hydrological,Flood,,60.0,5000.0,2020-03-02,2020-03-03,Brazil
Geophysical,Earthquake,,,150.0,2020-05-02,2020-05-02,Puerto Rico
Meteorological,Storm,,,3833.0,2020-05-25,2020-05-26,Cuba
Meteorological,Storm,Tropical storm 'Amanda',2.0,306886.0,2020-05-30,2020-05-31,Guatemala
Meteorological,Storm,Tropical storm 'Cristobal',,606.0,2020-06-03,2020-06-03,Mexico
Meteorological,Storm,Hurricane 'Isaias',2.0,5595.0,2020-07-31,2020-08-02,Dominican Rep.
Meteorological,Storm,Hurricane 'Iota',4.0,,2020-11-17,2020-11-18,Panama
Hydrological,Flood,,3.0,3690.0,2020-11-08,2020-11-17,Venezuela
Meteorological,Storm,Hurricane 'Eta',160.0,2415888.0,2020-11-03,2020-11-04,Guatemala
Meteorological,Storm,Hurricane 'Eta',79.0,5000.0,2020-11-03,2020-11-04,Panama
Geophysical,Volcanic Activity,Sangay,,18685.0,2020-09-20,2020-09-20,Ecuador
Hydrological,Flood,,27.0,90000.0,2020-11-09,2020-11-10,Mexico
Meteorological,Storm,,,521.0,2021-01-29,2021-02-02,Chile
Hydrological,Flood,,35.0,3012.0,2022-01-01,2022-02-04,Brazil
Hydrological,Flood,,2.0,2400.0,2021-06-08,2021-06-09,Brazil
Meteorological,Storm,Tropical cyclone 'Grace',13.0,,2021-08-21,2021-08-23,Mexico
Hydrological,Mass Movement,,10.0,5.0,2000-04-19,2000-04-19,French Guiana
Hydrological,Flood,,2.0,11799.0,2021-09-13,2021-09-14,Guatemala
Hydrological,Flood,,19.0,1000.0,2021-09-02,2021-09-07,Mexico
Hydrological,Flood,,3.0,44000.0,2022-05-03,2022-05-05,Brazil
Hydrological,Flood,,,2000.0,2021-09-22,2021-09-29,Colombia
Hydrological,Flood,,15.0,32.0,2022-01-01,2022-01-14,Brazil
Hydrological,Flood,,,5000.0,2001-06-01,2001-06-01,Uruguay
Hydrological,Flood,,5.0,12500.0,2022-01-30,2022-01-31,Haiti
Hydrological,Mass Movement,,,2018.0,2022-11-06,2022-11-09,Colombia
Hydrological,Mass Movement,,22.0,21521.0,2022-03-01,2022-03-15,Colombia
Hydrological,Flood,,2.0,500.0,2022-03-05,2022-03-06,Haiti
Hydrological,Flood,,,600.0,2022-03-07,2022-03-08,Ecuador
Hydrological,Flood,,23.0,31500.0,2022-04-01,2022-04-04,Brazil
Hydrological,Flood,,10.0,5514.0,2022-03-15,2022-04-03,Colombia
Hydrological,Flood,,3.0,600.0,2022-07-03,2022-07-05,Ecuador
Meteorological,Storm,Tropical cyclone 'Agatha',31.0,,2022-05-30,2022-05-31,Mexico
Hydrological,Flood,,,2000.0,2022-08-10,2022-08-11,Venezuela
Hydrological,Flood,,8.0,2100.0,2022-08-28,2022-09-01,Mexico
Meteorological,Storm,Hurricane 'Julia',10.0,9273.0,2022-10-10,2022-10-11,El Salvador
Meteorological,Storm,Tropical storm 'Karl',3.0,1000.0,2022-10-15,2022-10-16,Mexico
Meteorological,Storm,Hurricane 'Roslyn',4.0,15000.0,2022-10-23,2022-10-23,Mexico
Hydrological,Flood,,3.0,2000.0,2022-10-27,2022-11-02,Venezuela
Hydrological,Flood,,7.0,270.0,2022-11-14,2022-11-15,Colombia
Hydrological,Flood,,5.0,180.0,2023-01-17,2023-01-18,Brazil
Hydrological,Flood,,30.0,66764.0,2023-01-01,2023-04-23,Ecuador
Hydrological,Flood,,71.0,410000.0,2023-01-01,2023-03-29,Peru
Hydrological,Flood,,25.0,124326.0,2023-04-10,2023-04-12,Peru
Hydrological,Flood,,,14186.0,2023-06-01,2023-06-08,Ecuador
Hydrological,Flood,,78.0,4400005.0,2023-05-01,2023-10-11,Guatemala
Hydrological,Flood,,,26509.0,2023-10-10,2023-10-10,Brazil
Hydrological,Flood,,6.0,7675.0,2023-10-30,2023-11-04,Paraguay
Hydrological,Flood,,,41088.0,2023-10-30,2023-11-28,Colombia
Hydrological,Flood,,,168.0,2023-11-27,2023-11-29,Peru
Climatological,Drought,,,10300.0,2023-01-01,2023-07-01,Honduras
Hydrological,Flood,,26.0,70000.0,2000-01-01,2000-01-06,Brazil
Hydrological,Flood,,22.0,50.0,2000-03-16,2000-03-16,Peru
Hydrological,Flood,,,5000.0,2000-05-16,2000-05-16,Uruguay
Hydrological,Flood,,15.0,139667.0,2000-06-12,2000-06-26,Chile
Meteorological,Extreme Temperature,,15.0,300.0,2000-06-17,2000-06-17,Argentina
Meteorological,Extreme Temperature,,,,2000-07-03,2000-07-03,Chile
Hydrological,Flood,,2.0,400.0,2000-09-05,2000-09-09,El Salvador
Meteorological,Storm,Norman,8.0,300.0,2000-09-21,2000-09-21,Mexico
Hydrological,Flood,,2.0,7000.0,2000-11-12,2000-11-17,Venezuela
Hydrological,Flood,,2.0,1800.0,2000-11-22,2000-11-22,Argentina
Hydrological,Flood,,12.0,1200.0,2000-12-01,2000-12-01,Haiti
Hydrological,Flood,,21.0,,2001-09-18,2001-09-21,Mexico
Climatological,Drought,,,1125.0,2000-07-01,2000-01-01,Honduras
Hydrological,Flood,,,600.0,2001-03-21,2001-03-21,Argentina
Hydrological,Flood,,26.0,5081.0,2001-05-16,2001-05-18,Haiti
Hydrological,Flood,,47.0,8330.0,2001-06-11,2001-06-20,Ecuador
Meteorological,Storm,,2.0,2400.0,2001-05-29,2001-05-29,Chile
Meteorological,Storm,Iris,8.0,6446.0,2001-10-08,2001-10-11,Guatemala
Hydrological,Flood,,1.0,250000.0,2001-10-01,2001-12-01,Argentina
Meteorological,Storm,Michelle,16.0,24866.0,2001-11-01,2001-11-04,Nicaragua
Meteorological,Storm,Michelle,1.0,200.0,2001-11-06,2001-11-06,Jamaica
Hydrological,Flood,,,4500.0,2001-12-01,2001-12-01,Colombia
Hydrological,Flood,,12.0,5100.0,2001-11-19,2001-11-23,Brazil
Meteorological,Storm,Chantal,,2500.0,2001-08-21,2001-08-21,Mexico
Meteorological,Extreme Temperature,,,1850.0,2001-11-01,2001-11-01,Guatemala
Climatological,Drought,,41.0,113596.0,2001-09-01,2001-01-01,Guatemala
Climatological,Drought,,,195000.0,2001-07-01,2004-01-01,Honduras
Climatological,Drought,,,400000.0,2001-05-01,2001-01-01,El Salvador
Hydrological,Flood,,6.0,8349.0,2002-02-04,2002-02-15,Peru
Hydrological,Flood,,17.0,1500.0,2002-02-03,2002-02-05,Brazil
Hydrological,Flood,,,520.0,2002-03-19,2002-03-19,Ecuador
Hydrological,Flood,,13.0,2169.0,2002-03-17,2002-03-31,Peru
Hydrological,Flood,,4.0,11500.0,2002-05-06,2002-05-11,Panama
Hydrological,Flood,,28.0,73013.0,2002-06-04,2002-06-13,Colombia
Meteorological,Extreme Temperature,,,25000.0,2002-07-01,2002-07-01,Chile
Hydrological,Mass Movement,,68.0,474.0,2002-09-13,2002-09-13,Guatemala
Hydrological,Flood,,2.0,8000.0,2002-08-24,2002-08-29,Chile
Meteorological,Storm,Lili,4.0,1500.0,2002-09-30,2002-09-30,Jamaica
Geophysical,Volcanic Activity,Reventador,,128150.0,2002-11-03,2002-11-04,Ecuador
Hydrological,Mass Movement,,13.0,,2002-12-21,2002-12-21,Brazil
Hydrological,Flood,,,1025.0,2002-11-01,2002-11-01,Colombia
Hydrological,Flood,,4.0,6000.0,2002-10-12,2002-11-02,Argentina
Climatological,Drought,,,,2002-09-01,2002-01-01,Brazil
Climatological,Drought,,,220000.0,2002-01-01,2002-01-01,Honduras
Hydrological,Flood,,54.0,10511.0,2003-01-14,2003-01-24,Brazil
Hydrological,Flood,,,250000.0,2011-10-20,2011-10-20,Mexico
Hydrological,Flood,,23.0,160000.0,2003-04-28,2003-05-10,Argentina
Hydrological,Flood,,1.0,460.0,2003-04-16,2003-04-22,Dominican Rep.
Hydrological,Flood,,38.0,150000.0,2003-12-20,2003-12-22,Haiti
Meteorological,Storm,,12.0,900.0,2003-11-11,2003-11-13,Argentina
Hydrological,Flood,,7.0,2000.0,2003-11-29,2003-11-29,Brazil
Meteorological,Storm,Odette,,100.0,2003-12-09,2003-12-09,Puerto Rico
Meteorological,Extreme Temperature,,21.0,,2003-12-01,2003-12-01,Mexico
Hydrological,Flood,,7.0,3000.0,2003-11-28,2003-12-24,Honduras
Hydrological,Flood,,,800.0,2003-06-12,2003-06-15,Mexico
Hydrological,Flood,,35.0,,2003-05-14,2003-05-28,Colombia
Climatological,Drought,,,35000.0,2003-02-01,2004-01-01,Haiti
Geophysical,Earthquake,,2.0,25155.0,2007-11-14,2007-11-14,Chile
Meteorological,Storm,Catarina,4.0,150060.0,2004-03-27,2004-03-29,Brazil
Hydrological,Flood,,,7500.0,2004-05-07,2004-05-07,Peru
Hydrological,Flood,,2665.0,31283.0,2004-05-23,2004-06-01,Haiti
Hydrological,Flood,,,,2004-05-23,2004-06-01,Puerto Rico
Hydrological,Flood,,5.0,1307.0,2004-07-01,2004-07-01,Argentina
Meteorological,Extreme Temperature,,90.0,2137467.0,2004-06-01,2004-07-01,Peru
Meteorological,Storm,Charley,4.0,244005.0,2004-08-14,2004-08-14,Cuba
Meteorological,Storm,Charley,,,2004-08-13,2004-08-13,Cayman Is.
Meteorological,Storm,Frances,,250.0,2004-09-02,2004-09-02,Dominican Rep.
Meteorological,Storm,Frances,,200.0,2004-09-01,2004-09-01,Turks and Caicos Is.
Meteorological,Storm,Ivan,4.0,,2004-09-09,2004-09-09,Dominican Rep.
Meteorological,Storm,Ivan,,1004.0,2004-09-08,2004-09-08,St. Vin. and Gren.
Meteorological,Storm,Jeanne,11.0,14009.0,2004-09-16,2004-09-17,Dominican Rep.
Hydrological,Flood,,,1000.0,2004-11-01,2004-11-01,Costa Rica
Geophysical,Earthquake,,8.0,280.0,2004-11-20,2004-11-20,Costa Rica
Climatological,Drought,,,,2004-08-01,2004-01-01,Cuba
Hydrological,Flood,,4.0,2143.0,2005-01-11,2005-01-18,Costa Rica
Hydrological,Flood,,76.0,25042.0,2005-02-07,2005-02-14,Venezuela
Meteorological,Storm,,45.0,112.0,2005-05-18,2005-05-19,Chile
Hydrological,Flood,,28.0,31000.0,2005-06-01,2005-06-04,Brazil
Meteorological,Storm,"Hurricane ""Dennis""",16.0,2500000.0,2005-07-08,2005-07-09,Cuba
Hydrological,Flood,,5.0,800.0,2005-06-26,2005-06-28,Chile
Hydrological,Flood,,13.0,19105.0,2005-06-01,2005-06-01,Venezuela
Meteorological,Storm,Beta,4.0,5763.0,2005-10-30,2005-10-30,Nicaragua
Hydrological,Flood,,1.0,855.0,2005-09-18,2005-09-27,Costa Rica
Meteorological,Storm,Stan,1.0,10000.0,2005-10-01,2005-10-01,Haiti
Meteorological,Storm,Stan,36.0,1954571.0,2005-10-01,2005-10-13,Mexico
Meteorological,Storm,"Hurricane ""Wilma""",,,2005-10-21,2005-10-21,Belize
Meteorological,Storm,"Hurricane ""Wilma""",12.0,,2005-10-19,2005-10-24,Haiti
Meteorological,Storm,"Hurricane ""Wilma""",7.0,1000000.0,2005-10-19,2005-10-24,Mexico
Hydrological,Flood,,12.0,,2006-01-27,2006-01-30,Brazil
Hydrological,Flood,,,,2005-10-03,2005-10-03,Guatemala
Hydrological,Flood,,,107670.0,2009-11-01,2009-11-12,Mexico
Climatological,Drought,,,52990.0,2005-10-14,2005-01-01,Paraguay
Hydrological,Flood,,,504.0,2006-01-01,2006-01-01,Bolivia
Hydrological,Flood,,25.0,126096.0,2006-01-25,2006-04-17,Bolivia
Hydrological,Flood,,16.0,57670.0,2006-02-16,2006-05-06,Ecuador
Hydrological,Flood,,8.0,116000.0,2006-03-25,2006-04-23,Brazil
Geophysical,Volcanic Activity,Tungurahua,,250.0,2006-05-10,2006-05-23,Ecuador
Hydrological,Flood,,4.0,1500.0,2006-06-25,2006-07-01,Honduras
Meteorological,Storm,John,7.0,10000.0,2006-09-02,2006-09-04,Mexico
Hydrological,Flood,,,7905.0,2003-05-06,2003-05-06,Ecuador
Hydrological,Flood,,,1900.0,2006-10-01,2006-10-01,Panama
Hydrological,Flood,,11.0,4530.0,2006-11-21,2006-11-30,Panama
Meteorological,Extreme Temperature,,6.0,,2006-11-01,2006-11-23,Guatemala
Meteorological,Extreme Temperature,,5.0,,2006-11-01,2006-11-01,Mexico
Hydrological,Flood,,59.0,200080.0,2007-01-01,2007-01-12,Brazil
Hydrological,Flood,Tropical Depression Sixteen,,3000.0,2008-10-16,2008-10-16,El Salvador
Hydrological,Flood,,9.0,16000.0,2007-05-30,2007-06-03,Dominican Rep.
Hydrological,Flood,,2.0,119200.0,2007-05-04,2007-05-25,Uruguay
Meteorological,Extreme Temperature,,9.0,,2007-05-01,2007-07-01,Argentina
Hydrological,Flood,,4.0,1500.0,2007-07-23,2007-07-24,Haiti
Meteorological,Storm,Dean,,20000.0,2007-08-21,2007-08-21,Belize
Meteorological,Storm,Dean,2.0,7530.0,2007-08-21,2007-08-24,Dominica
Meteorological,Storm,Dean,9.0,140000.0,2007-08-21,2007-08-24,Mexico
Meteorological,Storm,"Tropical storm ""Alex""",6.0,500.0,2010-06-27,2010-06-27,El Salvador
Hydrological,Flood,,19.0,12000.0,2007-10-12,2007-10-26,Costa Rica
Meteorological,Storm,Noel,1.0,,2007-10-28,2007-11-02,Jamaica
Hydrological,Flood,,35.0,1162135.0,2007-10-20,2007-10-26,Colombia
Geophysical,Earthquake,,1.0,100.0,2007-11-29,2007-11-29,Martinique
Hydrological,Flood,,40.0,450012.0,2008-02-04,2008-03-14,Peru
Hydrological,Flood,,5.0,40000.0,2008-05-19,2008-05-27,Chile
Hydrological,Flood,,12.0,20000.0,2008-07-06,2008-07-11,Mexico
Meteorological,Storm,"Hurricane ""Gustav""",,,2008-08-26,2008-08-26,Bahamas
Meteorological,Storm,"Hurricane ""Gustav""",,450019.0,2008-08-29,2008-09-01,Cuba
Meteorological,Storm,Hurricane Ike,74.0,125050.0,2008-09-06,2008-09-08,Haiti
Hydrological,Flood,Tropical Depression Sixteen,6.0,92000.0,2008-10-13,2008-10-18,Costa Rica
Meteorological,Storm,Hurricane Paloma,,49445.0,2008-11-08,2008-11-08,Cuba
Hydrological,Flood,,151.0,1500015.0,2008-11-22,2008-11-24,Brazil
Hydrological,Flood,,76.0,1200091.0,2008-09-15,2009-01-12,Colombia
Climatological,Drought,,4.0,18000.0,2008-09-01,2008-01-01,Paraguay
Hydrological,Flood,,,64.0,2009-06-19,2009-06-22,Nicaragua
Hydrological,Flood,,,18000.0,2009-06-20,2009-06-21,Brazil
Meteorological,Storm,,10.0,24.0,2009-09-09,2009-09-09,Argentina
Hydrological,Flood,,7.0,30618.0,2009-11-14,2009-11-22,Argentina
Hydrological,Flood,,,680000.0,2009-11-02,2009-11-02,Brazil
Hydrological,Flood,,2.0,3510.0,2009-12-28,2009-12-28,Argentina
Climatological,Drought,,,,2009-11-01,2010-01-01,Venezuela
Hydrological,Flood,,4.0,2.0,2010-02-15,2010-02-15,Haiti
Geophysical,Earthquake,,562.0,2671556.0,2010-02-27,2010-02-27,Chile
Hydrological,Flood,,27.0,22085.0,2010-02-18,2010-03-02,Haiti
Geophysical,Volcanic Activity,Pacaya volcano,,1800.0,2010-05-27,2010-05-27,Guatemala
Hydrological,Flood,,72.0,157000.0,2010-06-19,2010-06-23,Brazil
Geophysical,Volcanic Activity,Tungurahua,,2500.0,2010-05-28,2010-05-28,Ecuador
Hydrological,Flood,,6.0,9500.0,2010-07-15,2010-07-15,Dominican Rep.
Meteorological,Storm,Hurricane Earl,,5000.0,2010-08-29,2010-08-31,Antigua and Barb.
