disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Storm,,8.0,177.0,2019-04-13,2019-04-14,United States
Meteorological,Storm,,3.0,150.0,2019-05-23,2019-05-31,United States
Meteorological,Storm,,12.0,,2022-05-19,2022-05-26,Canada
Meteorological,Extreme Temperature,,14.0,,2023-06-01,2023-07-01,United States
Meteorological,Storm,Hurricane 'Ian',152.0,,2022-09-28,2022-10-02,United States
Hydrological,Flood,,,600.0,2022-06-11,2022-06-14,United States
Meteorological,Storm,,5.0,,2022-05-05,2022-05-11,United States
Geophysical,Earthquake,,,150.0,2019-07-05,2019-07-05,United States
Hydrological,Flood,,,,2021-12-03,2021-12-08,United States
Hydrological,Flood,,4.0,,2021-10-04,2021-10-07,United States
Meteorological,Storm,Tropical storm 'Nicholas',,,2021-09-12,2021-09-17,United States
Meteorological,Storm,Tropical depression 'Henri',,86.0,2021-08-20,2021-08-25,United States
Hydrological,Flood,,3.0,600.0,2019-06-06,2019-06-09,United States
Meteorological,Extreme Temperature,,815.0,,2021-06-26,2021-07-01,Canada
Meteorological,Storm,,1.0,302.0,2021-06-21,2021-06-22,Canada
Meteorological,Storm,,5.0,195.0,2023-06-15,2023-06-22,United States
Meteorological,Extreme Temperature,,10.0,25.0,2023-01-30,2023-02-01,United States
Climatological,Drought,,136.0,,2022-01-01,2022-12-01,United States
Meteorological,Storm,,2.0,600.0,2022-11-04,2022-11-05,United States
Meteorological,Storm,,,1500.0,2003-08-08,2003-08-08,United States
Hydrological,Flood,,13.0,70000.0,2016-08-09,2016-08-16,United States
Hydrological,Flood,,1.0,,2016-09-19,2016-09-23,United States
Meteorological,Storm,,8.0,33.0,2016-11-26,2016-12-01,United States
Geophysical,Earthquake,,,120.0,2016-11-07,2016-11-07,United States
Meteorological,Storm,,6.0,19.0,2016-04-24,2016-04-28,United States
Hydrological,Flood,,5.0,,2016-03-08,2016-03-13,United States
Meteorological,Storm,,4.0,612.0,2017-02-27,2017-03-02,United States
Hydrological,Flood,,10.0,,2017-07-15,2017-07-15,United States
Meteorological,Storm,,2.0,106.0,2017-06-25,2017-06-29,United States
Hydrological,Flood,,,3000.0,2017-08-28,2017-08-29,Canada
Meteorological,Storm,,22.0,,2017-12-31,2018-01-05,United States
Meteorological,Storm,,10.0,,2018-01-21,2018-01-24,United States
Meteorological,Extreme Temperature,,70.0,,2018-06-29,2018-07-05,Canada
Meteorological,Storm,,2.0,,2018-12-26,2018-12-28,United States
Climatological,Wildfire,Woolsey Fire,2.0,3.0,2018-11-08,2018-11-21,United States
Meteorological,Storm,,13.0,57.0,2019-01-11,2019-01-15,United States
Meteorological,Storm,,28.0,90.0,2019-03-03,2019-03-04,United States
Hydrological,Flood,,1.0,19500.0,2019-04-27,2019-05-05,Canada
Meteorological,Storm,,5.0,,2019-04-24,2019-04-26,United States
Meteorological,Storm,Tropical cylone 'Barry',1.0,,2019-07-13,2019-07-15,United States
Meteorological,Storm,,10.0,,2019-11-27,2019-12-03,United States
Meteorological,Storm,,38.0,200.0,2020-04-10,2020-04-14,United States
Meteorological,Storm,Hurricane 'Hanna',,,2020-07-25,2020-07-25,United States
Meteorological,Storm,Hurricane 'Laura',33.0,6500.0,2020-08-27,2020-08-28,United States
Meteorological,Storm,,1.0,30.0,2021-01-24,2021-01-27,United States
Meteorological,Storm,Hurricane 'Delta',4.0,9400.0,2020-10-07,2020-10-11,United States
Meteorological,Storm,,4.0,,2020-08-08,2020-08-12,United States
Meteorological,Storm,,3.0,,2021-01-13,2021-01-15,United States
Meteorological,Storm,,4.0,,2021-01-30,2021-02-02,United States
Hydrological,Flood,,1.0,,2021-03-08,2021-03-10,United States
Meteorological,Storm,,,92.0,2021-03-16,2021-03-18,United States
Meteorological,Storm,,13.0,,2021-04-13,2021-04-15,United States
Climatological,Wildfire,,2.0,250.0,2021-06-30,2021-07-02,Canada
Meteorological,Storm,Hurricane 'Elsa',1.0,9.0,2021-07-02,2021-07-09,United States
Climatological,Wildfire,Bootleg Fire,,483.0,2021-07-06,2021-07-31,United States
Climatological,Wildfire,Dixie fire,3.0,1261.0,2021-07-13,2021-08-11,United States
Hydrological,Flood,,2.0,2000.0,2000-05-06,2000-05-09,United States
Meteorological,Storm,,1.0,,2021-07-08,2021-07-11,United States
Hydrological,Flood,,1.0,600.0,2021-07-30,2021-08-02,United States
Meteorological,Storm,,93.0,100.0,2021-12-10,2021-12-11,United States
Hydrological,Flood,,4.0,15000.0,2021-11-13,2021-11-16,Canada
Meteorological,Storm,,,,2022-04-15,2022-04-18,United States
Climatological,Wildfire,Calf Canyon and Hermits Peak Fires,,894.0,2022-04-06,2022-06-14,United States
Hydrological,Flood,,,1000.0,2022-04-22,2022-04-25,Canada
Meteorological,Storm,,1.0,162.0,2000-01-02,2000-01-04,United States
Climatological,Wildfire,,,8077.0,2000-06-27,2000-06-27,United States
Meteorological,Extreme Temperature,,35.0,,2000-07-01,2000-07-01,United States
Geophysical,Earthquake,,,25174.0,2000-09-03,2000-09-03,United States
Climatological,Drought,,,,2000-11-01,2000-01-01,United States
Meteorological,Storm,,57.0,34.0,2000-12-24,2000-12-24,United States
Meteorological,Storm,,4.0,813.0,2001-04-10,2001-04-11,United States
Geophysical,Earthquake,,1.0,400.0,2001-02-28,2001-02-28,United States
Meteorological,Storm,Allison,41.0,172000.0,2001-06-05,2001-06-17,United States
Meteorological,Storm,,2.0,100.0,2001-03-20,2001-03-20,United States
Climatological,Wildfire,,1.0,139.0,2001-04-01,2001-04-01,United States
Climatological,Wildfire,,,1200.0,2001-05-28,2001-05-28,Canada
Meteorological,Storm,,,225.0,2001-06-13,2001-06-13,United States
Meteorological,Storm,,,307.0,2001-10-10,2001-10-10,United States
Climatological,Wildfire,,1.0,,2001-10-30,2001-10-30,United States
Meteorological,Extreme Temperature,,56.0,,2001-08-01,2001-08-01,United States
Meteorological,Storm,,2.0,183.0,2002-05-05,2002-05-05,United States
Meteorological,Storm,,1.0,12.0,2002-04-21,2002-04-21,United States
Meteorological,Extreme Temperature,,14.0,,2002-06-01,2002-06-01,United States
Climatological,Wildfire,,,2213.0,2002-09-22,2002-09-22,United States
Meteorological,Storm,,36.0,4066.0,2002-11-05,2002-11-10,United States
Meteorological,Storm,,13.0,,2002-12-19,2002-12-19,United States
Hydrological,Flood,,,1100.0,2003-02-15,2003-02-21,Canada
Meteorological,Storm,,6.0,386.0,2003-03-18,2003-03-20,United States
Hydrological,Flood,,2.0,170.0,2003-03-31,2003-04-03,Canada
Meteorological,Storm,Isabel,,,2003-09-18,2003-09-18,Canada
Hydrological,Flood,,,,2003-10-17,2003-10-26,United States
Meteorological,Storm,,4.0,118.0,2003-02-15,2003-02-23,United States
Meteorological,Storm,,,,2004-02-19,2004-02-19,Canada
Meteorological,Storm,,9.0,1749.0,2004-03-04,2004-03-07,United States
Meteorological,Storm,,10.0,1000.0,2004-05-29,2004-06-02,United States
Hydrological,Flood,,,105.0,2004-10-30,2004-10-30,United States
Hydrological,Flood,,1.0,,2004-07-12,2004-07-14,United States
Meteorological,Storm,,9.0,14.0,2004-03-20,2004-03-21,United States
Hydrological,Flood,,2.0,11000.0,2005-04-01,2005-04-06,United States
Meteorological,Storm,Rita,10.0,300000.0,2005-09-23,2005-10-01,United States
Hydrological,Flood,,,600.0,2005-09-27,2005-09-29,Canada
Meteorological,Extreme Temperature,,33.0,31.0,2005-07-04,2005-07-30,United States
Meteorological,Storm,,1.0,600.0,2006-05-01,2006-05-07,United States
Hydrological,Flood,,1.0,400.0,2006-05-20,2006-05-28,Canada
Meteorological,Extreme Temperature,,24.0,,2006-07-30,2006-08-06,United States
Meteorological,Storm,Ernesto,6.0,140.0,2006-08-02,2006-09-07,United States
Climatological,Wildfire,,4.0,103.0,2006-10-26,2006-10-27,United States
Hydrological,Flood,,2.0,1500.0,2006-11-05,2006-11-10,United States
Meteorological,Storm,,10.0,,2006-12-14,2006-12-15,United States
Climatological,Wildfire,East Amarillo Complex Fire,12.0,300.0,2006-03-01,2006-03-01,United States
Meteorological,Storm,,65.0,220.0,2007-01-12,2007-01-17,United States
Hydrological,Flood,,24.0,,2007-01-15,2007-01-25,United States
Meteorological,Storm,,20.0,6600.0,2007-02-02,2007-02-02,United States
Meteorological,Storm,,2.0,,2007-02-14,2007-02-15,Canada
Meteorological,Storm,,16.0,,2007-02-14,2007-02-15,United States
Meteorological,Storm,,20.0,20.0,2007-03-01,2007-03-02,United States
Hydrological,Flood,,8.0,100.0,2007-05-24,2007-05-29,United States
Hydrological,Flood,,4.0,120.0,2007-06-19,2007-06-20,United States
Hydrological,Flood,,10.0,750.0,2007-06-17,2007-06-22,United States
Meteorological,Storm,,17.0,1128.0,2007-12-03,2007-12-07,United States
Meteorological,Storm,,24.0,2.0,2007-12-09,2007-12-11,United States
Meteorological,Storm,,7.0,70.0,2008-05-22,2008-05-26,United States
Hydrological,Flood,,,2000.0,2008-04-26,2008-05-01,Canada
Meteorological,Storm,"Hurricane ""Gustav""",43.0,2100000.0,2008-09-01,2008-09-01,United States
Meteorological,Storm,,3.0,,2008-04-09,2008-04-11,United States
Meteorological,Storm,,12.0,,2008-01-04,2008-01-09,United States
Hydrological,Flood,,,900.0,2009-05-03,2009-05-10,United States
Meteorological,Storm,"Hurricane ""Ida""",6.0,,2009-11-09,2009-11-10,United States
Meteorological,Storm,,6.0,25.0,2009-03-26,2009-03-28,United States
Meteorological,Storm,,1.0,2.0,2009-06-10,2009-06-18,United States
Meteorological,Storm,,7.0,,2009-05-07,2009-05-09,United States
Meteorological,Storm,,30.0,8000.0,2010-04-30,2010-05-03,United States
Hydrological,Flood,,,1000.0,2010-12-19,2010-12-19,United States
Hydrological,Flood,,5.0,2000.0,2011-04-04,2011-05-31,Canada
Climatological,Wildfire,,2.0,1305.0,2011-04-09,2011-04-30,United States
Hydrological,Flood,,1.0,25000.0,2011-05-01,2011-05-24,United States
Meteorological,Storm,,11.0,,2011-05-22,2011-05-24,United States
Meteorological,Storm,,3.0,200.0,2011-05-29,2011-06-01,United States
Climatological,Wildfire,,4.0,4800.0,2011-09-04,2011-09-09,United States
Meteorological,Storm,,11.0,,2011-01-07,2011-01-12,United States
Climatological,Wildfire,,1.0,7000.0,2011-05-14,2011-05-16,Canada
Climatological,Wildfire,,2.0,,2011-05-29,2011-06-23,United States
Hydrological,Flood,,5.0,11000.0,2011-05-15,2011-06-30,United States
Meteorological,Storm,Tropical storm Debby,9.0,17001.0,2012-06-22,2012-06-27,United States
Hydrological,Flood,,4.0,4800.0,2013-10-31,2013-11-10,United States
Meteorological,Storm,Hurricane Isaac,1.0,60000.0,2012-08-28,2012-08-29,United States
Meteorological,Storm,Hurricane Sandy,54.0,,2012-10-28,2012-10-28,United States
Meteorological,Storm,,,,2013-08-02,2013-08-03,United States
Meteorological,Storm,,7.0,,2012-12-19,2012-12-21,United States
Meteorological,Storm,,,,2012-12-24,2012-12-27,Canada
Climatological,Wildfire,,1.0,1809.0,2012-08-03,2012-08-08,United States
Meteorological,Storm,,1.0,100.0,2012-04-28,2012-04-29,United States
Meteorological,Storm,,3.0,1.0,2012-01-18,2012-01-23,United States
Meteorological,Storm,,,,2012-08-12,2012-08-12,Canada
Climatological,Drought,,,,2012-06-01,2012-01-01,United States
Climatological,Drought,,,,2012-06-01,2012-12-01,United States
Meteorological,Storm,,1.0,4882.0,2013-02-09,2013-02-11,United States
Meteorological,Storm,,4.0,,2013-04-07,2013-04-11,United States
Meteorological,Storm,,29.0,450.0,2013-05-18,2013-05-22,United States
Hydrological,Flood,,4.0,100000.0,2013-06-20,2013-06-27,Canada
Meteorological,Storm,,4.0,,2013-06-12,2013-06-13,United States
Climatological,Wildfire,,19.0,387.0,2013-06-28,2013-07-12,United States
Hydrological,Flood,,3.0,300.0,2013-05-25,2013-05-28,United States
Hydrological,Flood,,5.0,300.0,2013-04-22,2013-04-29,United States
Meteorological,Storm,,11.0,185.0,2013-11-16,2013-11-18,United States
Meteorological,Storm,,,,2013-07-08,2013-07-09,Canada
Meteorological,Storm,,2.0,,2013-03-18,2013-03-19,United States
Meteorological,Storm,Cleon and Dion,20.0,,2013-12-01,2013-12-09,United States
Meteorological,Storm,,13.0,,2014-01-26,2014-01-29,United States
Meteorological,Storm,,40.0,15.0,2014-04-27,2014-05-01,United States
Climatological,Wildfire,,2.0,429.0,2014-05-11,2014-05-20,United States
Meteorological,Storm,,,300.0,2014-07-26,2014-07-27,United States
Meteorological,Storm,Hurricane Iselle,1.0,834.0,2014-08-08,2014-08-10,United States
Meteorological,Storm,,,9003.0,2012-06-11,2012-06-13,United States
Meteorological,Storm,,2.0,,2014-10-12,2014-10-14,United States
Meteorological,Storm,,1.0,40.0,2015-05-03,2015-05-05,United States
Meteorological,Storm,,3.0,30.0,2014-12-10,2014-12-17,United States
Meteorological,Storm,,3.0,12.0,2015-04-07,2015-04-10,United States
Meteorological,Storm,Storm Octavia,10.0,,2015-02-16,2015-02-22,United States
Meteorological,Storm,,22.0,,2015-01-31,2015-02-04,United States
Meteorological,Storm,,13.0,,2015-03-03,2015-03-05,United States
Meteorological,Storm,,1.0,3312.0,2015-03-25,2015-03-26,United States
Climatological,Wildfire,,4.0,7302.0,2015-09-13,2015-09-20,United States
Climatological,Wildfire,Butte fire,3.0,1425.0,2015-09-09,2015-09-14,United States
Meteorological,Storm,,,300.0,2016-03-22,2016-03-25,United States
Meteorological,Storm,,7.0,,2016-03-04,2016-03-12,United States
Meteorological,Storm,,2.0,10.0,2016-05-08,2016-05-11,United States
Meteorological,Storm,,9.0,12.0,2016-05-21,2016-05-28,United States
Meteorological,Storm,,1.0,,2010-02-23,2010-02-28,United States
Hydrological,Flood,,,,2010-03-27,2010-03-31,United States
Meteorological,Storm,Hurricane Earl,1.0,,2010-09-03,2010-09-03,United States
Meteorological,Storm,,11.0,,2010-03-13,2010-03-15,United States
Meteorological,Storm,,8.0,13.0,2010-12-31,2011-01-01,United States
Meteorological,Storm,,20.0,,2010-05-10,2010-05-16,United States
Meteorological,Storm,,354.0,17200.0,2011-04-22,2011-04-29,United States
Meteorological,Storm,,176.0,1150.0,2011-05-20,2011-05-25,United States
Meteorological,Storm,,9.0,,2011-04-03,2011-04-05,United States
Meteorological,Storm,,41.0,400.0,2012-03-02,2012-03-04,United States
Meteorological,Storm,,6.0,297.0,2012-04-14,2012-04-15,United States
Meteorological,Storm,,,,2012-05-25,2012-05-30,United States
Meteorological,Storm,,5.0,,2012-09-07,2012-09-09,United States
Meteorological,Storm,,6.0,700.0,2013-05-15,2013-05-17,United States
Hydrological,Flood,,9.0,21900.0,2013-09-12,2013-09-19,United States
Meteorological,Extreme Temperature,,19.0,,2013-12-19,2013-12-22,United States
Hydrological,Flood,,5.0,,2013-12-22,2013-12-31,United States
Meteorological,Extreme Temperature,,,,2014-01-01,2014-01-09,Canada
Meteorological,Storm,,16.0,,2014-01-01,2014-01-05,United States
Meteorological,Storm,,25.0,,2014-02-11,2014-02-14,United States
Hydrological,Mass Movement,,43.0,150.0,2014-03-22,2014-03-22,United States
Hydrological,Flood,,2.0,102000.0,2014-08-11,2014-08-13,United States
Hydrological,Flood,,,40.0,2014-12-02,2014-12-05,United States
Meteorological,Storm,,2.0,36.0,2014-06-03,2014-06-06,United States
Meteorological,Storm,,15.0,,2015-01-06,2015-01-11,United States
Meteorological,Storm,,2.0,,2015-01-26,2015-01-28,United States
Meteorological,Storm,,30.0,,2015-02-16,2015-02-22,United States
Hydrological,Flood,,16.0,12000.0,2015-05-24,2015-05-24,United States
Hydrological,Flood,,32.0,12000.0,2015-05-23,2015-05-30,United States
Meteorological,Storm,,,,2015-06-03,2015-06-08,United States
Meteorological,Storm,,4.0,,2015-07-12,2015-07-14,United States
Climatological,Drought,,,,2017-03-01,2017-12-31,United States
Hydrological,Flood,,19.0,,2015-09-14,2015-09-14,United States
Meteorological,Storm,Joaquin,25.0,800.0,2015-10-01,2015-10-13,United States
Meteorological,Storm,,6.0,,2015-10-29,2015-11-03,United States
Meteorological,Storm,,50.0,60.0,2015-12-26,2015-12-30,United States
Climatological,Drought,,,,2015-01-01,2015-12-01,United States
Meteorological,Storm,,1.0,,2016-03-17,2016-03-18,United States
Hydrological,Flood,,9.0,21000.0,2016-04-16,2016-04-19,United States
Meteorological,Storm,,6.0,,2016-04-25,2016-05-04,United States
Hydrological,Flood,,11.0,,2016-04-30,2016-04-30,United States
Meteorological,Storm,,25.0,2000.0,2016-06-22,2016-06-24,United States
Climatological,Wildfire,,,891.0,2016-06-25,2016-06-26,United States
Climatological,Wildfire,Sand Fire,2.0,420.0,2016-07-24,2016-08-01,United States
Meteorological,Storm,,3.0,,2017-01-06,2017-01-13,United States
Meteorological,Storm,,,,2017-05-09,2017-05-11,United States
Meteorological,Storm,,,2.0,2017-06-09,2017-06-12,United States
Meteorological,Storm,,,630.0,2017-08-05,2017-08-08,United States
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',,60.0,2017-10-07,2017-10-08,United States
Meteorological,Storm,,,140.0,2017-11-05,2017-11-06,United States
Meteorological,Storm,,,18.0,2018-08-06,2018-08-07,United States
Meteorological,Storm,,1.0,,2017-03-25,2017-03-28,United States
Meteorological,Storm,Tropical storm 'Alberto',5.0,,2018-05-27,2018-05-30,United States
Hydrological,Flood,,5.0,,2018-10-15,2018-10-20,United States
Meteorological,Storm,,,930.0,2018-09-21,2018-09-21,Canada
Meteorological,Storm,Hurricane Michael,49.0,5000.0,2018-10-10,2018-10-11,United States
Meteorological,Storm,Tropical cyclone 'Dorian',10.0,,2019-08-28,2019-09-06,United States
Meteorological,Storm,Tropical storm ' Imelda',5.0,1000.0,2019-09-17,2019-09-21,United States
Meteorological,Storm,,1.0,,2019-10-31,2019-11-02,Canada
Meteorological,Storm,,18.0,,2019-12-16,2019-12-18,United States
Hydrological,Flood,,,3000.0,2020-02-10,2020-02-17,United States
Meteorological,Storm,,,,2020-04-06,2020-04-09,United States
Meteorological,Storm,,2.0,,2020-05-02,2020-05-03,United States
Meteorological,Storm,Hurricane 'Eta',12.0,,2020-11-08,2020-11-12,United States
Meteorological,Storm,Hurricane 'Zeta',6.0,,2020-10-24,2020-10-30,United States
Climatological,Wildfire,Middle Fork and the Marshall wildfires,2.0,3654.0,2021-12-30,2022-01-01,United States
Meteorological,Storm,,,,2020-03-27,2020-03-28,United States
Meteorological,Storm,,2.0,,2020-05-20,2020-05-23,United States
Meteorological,Storm,,,,2020-05-27,2020-05-27,United States
Climatological,Drought,,45.0,,2020-01-01,2020-12-01,United States
Meteorological,Storm,,235.0,10.0,2021-02-10,2021-02-20,United States
Hydrological,Flood,,1.0,51.0,2021-02-25,2021-03-01,United States
Meteorological,Storm,,3.0,7.0,2021-04-09,2021-04-11,United States
Meteorological,Storm,,,,2021-04-15,2021-04-16,United States
Meteorological,Storm,,,,2021-04-27,2021-05-02,United States
Hydrological,Flood,,,636.0,2021-06-07,2021-06-10,United States
Climatological,Wildfire,Telegraph and Mescal Fires,,178.0,2021-06-06,2021-07-04,United States
Hydrological,Flood,,8.0,,2021-07-16,2021-07-21,United States
Hydrological,Flood,,3.0,,2021-08-10,2021-08-16,United States
Climatological,Wildfire,Caldor fire,,55903.0,2021-08-13,2021-08-31,United States
Meteorological,Storm,Tropical storm 'Fred',7.0,105.0,2021-08-17,2021-08-22,United States
Hydrological,Flood,,22.0,89.0,2021-08-21,2021-08-22,United States
Climatological,Drought,,,,2021-01-01,2021-12-31,United States
Hydrological,Flood,,,,2022-04-01,2022-05-05,United States
Hydrological,Flood,,,1000.0,2022-05-30,2022-05-31,Canada
Meteorological,Storm,,2.0,12.0,2022-05-19,2022-05-26,United States
Meteorological,Storm,Hurricane 'Fiona',1.0,4000.0,2022-09-24,2022-09-25,Canada
Climatological,Wildfire,McKinney & Yeti Complex fires,4.0,595.0,2022-07-29,2022-08-01,United States
Meteorological,Storm,,3.0,37.0,2022-12-12,2022-12-15,United States
Meteorological,Storm,Storm 'Elliott',98.0,,2022-12-19,2022-12-29,United States
Geophysical,Earthquake,,2.0,12.0,2022-12-20,2022-12-20,United States
Meteorological,Storm,,11.0,49.0,2023-01-12,2023-01-12,United States
Meteorological,Storm,,3.0,551.0,2023-03-09,2023-03-12,United States
Meteorological,Storm,,13.0,,2023-03-01,2023-03-03,United States
Climatological,Wildfire,,2.0,30000.0,2023-05-06,2023-07-01,Canada
Climatological,Wildfire,,2.0,192.0,2009-07-07,2009-10-27,United States
Meteorological,Storm,,6.0,,2009-04-16,2009-04-18,United States
Hydrological,Flood,,,1000.0,2009-04-06,2009-04-09,United States
Hydrological,Flood,,2.0,5060.0,2009-03-24,2009-04-20,United States
Hydrological,Flood,,,30000.0,2008-12-29,2009-01-16,United States
Meteorological,Extreme Temperature,,,,2008-12-11,2008-12-14,United States
Meteorological,Storm,Hurricane Ike,82.0,200000.0,2008-09-12,2008-09-16,United States
Hydrological,Flood,,18.0,1000.0,2008-03-17,2008-04-20,United States
Climatological,Drought,,,,2007-10-01,2009-06-01,United States
Meteorological,Storm,,5.0,,2007-05-21,2007-05-25,United States
Meteorological,Storm,,4.0,27.0,2007-02-23,2007-02-25,United States
Climatological,Drought,,,,2002-07-01,2002-08-01,United States
Climatological,Wildfire,,,768.0,2007-06-24,2007-07-02,United States
Hydrological,Flood,,8.0,5000.0,2007-06-26,2007-07-06,United States
Climatological,Wildfire,,,15.0,2006-12-03,2006-12-06,United States
Meteorological,Storm,,,600.0,2006-12-25,2006-12-25,United States
Meteorological,Storm,,,,2006-12-27,2006-12-31,United States
Hydrological,Flood,,,100.0,2006-10-09,2006-10-14,United States
Hydrological,Flood,,1.0,600.0,2006-07-27,2006-07-30,United States
Meteorological,Extreme Temperature,,164.0,,2006-07-14,2006-08-15,United States
Hydrological,Flood,,2.0,2500.0,2006-05-11,2006-05-22,United States
Hydrological,Flood,,7.0,,2006-03-14,2006-03-23,United States
Hydrological,Flood,,4.0,5000.0,2005-06-07,2005-07-01,Canada
Hydrological,Flood,,11.0,3000.0,2005-10-08,2005-10-16,United States
Meteorological,Storm,Katrina,1833.0,500000.0,2005-08-29,2005-09-19,United States
Meteorological,Extreme Temperature,,3.0,,2004-01-09,2004-01-12,United States
Climatological,Wildfire,,,245.0,2004-08-13,2004-08-14,United States
Climatological,Wildfire,,,242.0,2004-07-12,2004-07-16,United States
Hydrological,Flood,,3.0,2000.0,2003-05-06,2003-05-14,United States
Meteorological,Storm,Gaston,7.0,,2004-08-29,2004-08-30,United States
Hydrological,Flood,,,300.0,2000-07-30,2000-07-30,United States
Meteorological,Storm,,5.0,6445.0,2004-05-21,2004-05-27,United States
Hydrological,Flood,,,1000.0,2004-03-28,2004-04-11,Canada
Meteorological,Storm,,13.0,,2003-04-04,2003-04-08,United States
Hydrological,Flood,,18.0,,2003-11-12,2003-11-13,United States
Meteorological,Storm,Juan,2.0,200.0,2003-09-28,2003-09-29,Canada
Hydrological,Flood,,3.0,1200.0,2003-07-05,2003-07-21,United States
Meteorological,Storm,,45.0,15145.0,2003-05-04,2003-05-10,United States
Meteorological,Storm,,18.0,,2002-12-23,2002-12-23,United States
Meteorological,Storm,,30.0,,2002-12-04,2002-12-05,United States
Meteorological,Storm,Isidore,1.0,13200.0,2002-09-26,2002-09-27,United States
Meteorological,Storm,,,537.0,2002-09-05,2002-09-05,United States
Meteorological,Storm,,,93.0,2001-06-14,2001-06-14,United States
Climatological,Wildfire,,,600.0,2002-07-01,2002-07-01,Canada
Meteorological,Storm,,10.0,100.0,2002-04-27,2002-05-03,United States
Climatological,Wildfire,,,1300.0,2002-03-01,2002-03-01,United States
Meteorological,Storm,,11.0,200.0,2001-08-01,2001-08-01,United States
Meteorological,Storm,,,202.0,2001-08-17,2001-08-17,United States
Hydrological,Flood,,,3600.0,2001-08-01,2001-08-01,United States
Hydrological,Flood,,9.0,600.0,2001-11-15,2001-11-19,United States
Meteorological,Storm,,,122.0,2001-06-21,2001-06-21,United States
Meteorological,Storm,,3.0,368.0,2001-06-18,2001-06-18,United States
Hydrological,Flood,,2.0,15000.0,2001-07-08,2001-07-09,United States
Meteorological,Storm,,1.0,1739.0,2001-04-21,2001-04-21,United States
Meteorological,Storm,,11.0,100.0,2001-02-22,2001-02-22,United States
Climatological,Drought,,,,2000-06-01,2002-01-01,United States
Hydrological,Flood,,,100.0,2000-11-02,2000-11-02,United States
Meteorological,Storm,Leslie,2.0,17433.0,2000-10-04,2000-10-04,United States
Climatological,Wildfire,,,,2000-07-01,2000-07-01,United States
Hydrological,Flood,,1.0,300.0,2000-05-06,2000-05-09,United States
Climatological,Wildfire,,,25400.0,2000-05-01,2000-09-01,United States
Meteorological,Storm,,5.0,3300.0,2000-03-28,2000-03-28,United States
Meteorological,Storm,,22.0,1000.0,2000-02-13,2000-02-14,United States
