disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,,185843.0,2024-07-22,2024-08-08,Lao PDR
Hydrological,Flood,,21.0,615.0,2024-08-25,2024-08-26,Indonesia
Hydrological,Flood,,25.0,8007173.0,2024-08-26,2024-08-27,India
Hydrological,Flood,,40.0,1075.0,2024-08-27,2024-08-29,Yemen
Meteorological,Storm,Tropical cyclone 'Shanshan',9.0,6727.0,2024-08-30,2024-09-01,Japan
Meteorological,Storm,Typhoon 'Yagi' (Enteng),4.0,95.0,2024-09-06,2024-09-07,China
Meteorological,Storm,Typhoon 'Yagi' (Enteng),5.0,51440.0,2024-09-01,2024-09-08,Lao PDR
Meteorological,Storm,Typhoon 'Yagi' (Enteng),460.0,1000048.0,2024-09-08,2024-09-13,Myanmar
Meteorological,Storm,Typhoon 'Yagi' (Enteng),33.0,3000022.0,2024-09-01,2024-09-04,Philippines
Meteorological,Storm,Typhoon 'Yagi' (Enteng),45.0,100.0,2024-09-01,2024-09-01,Thailand
Meteorological,Storm,Typhoon 'Yagi' (Enteng),345.0,3601978.0,2024-09-06,2024-09-07,Vietnam
Meteorological,Storm,Typhoon 'Bebinca',2.0,,2024-09-16,2024-09-16,China
Meteorological,Storm,Typhoon 'Bebinca',12.0,203011.0,2024-09-16,2024-09-16,Philippines
Meteorological,Storm,Typhoon 'Pulasan',,,2024-09-20,2024-09-20,China
Meteorological,Storm,Typhoon 'Pulasan',9.0,612.0,2024-09-21,2024-09-22,Japan
Meteorological,Storm,Typhoon 'Pulasan',1.0,,2024-09-20,2024-09-21,South Korea
Geophysical,Earthquake,,1.0,2875.0,2024-09-18,2024-09-18,Indonesia
Hydrological,Flood,,268.0,2590178.0,2024-09-26,2024-10-08,Nepal
Meteorological,Storm,Tropical depression 'Soulik',38.0,95013.0,2024-09-15,2024-09-19,Philippines
Meteorological,Storm,Tropical depression 'Soulik',3.0,1850.0,2024-09-15,2024-09-19,Vietnam
Hydrological,Mass Movement,,17.0,36.0,2024-09-26,2024-09-26,Indonesia
Hydrological,Flood,,15.0,,2024-09-30,2024-10-02,Iran
Meteorological,Storm,Tropical cyclone 'Krathon' (Julian),4.0,219008.0,2024-09-29,2024-09-30,Philippines
Meteorological,Storm,Tropical cyclone 'Krathon' (Julian),3.0,500.0,2024-10-02,2024-10-03,Taiwan
Hydrological,Flood,,10.0,238931.0,2024-10-05,2024-10-10,Bangladesh
Hydrological,Flood,,15.0,,2024-10-04,2024-10-07,India
Meteorological,Storm,,3.0,155761.0,2024-10-11,2024-10-14,Sri Lanka
Geophysical,Earthquake,,,1717.0,2024-10-16,2024-10-16,Turkey
Meteorological,Storm,Tropical cyclone 'Trami' (Kristine),8.0,,2024-10-27,2024-10-30,China
Meteorological,Storm,Tropical cyclone 'Trami' (Kristine),191.0,9652739.0,2024-10-22,2024-10-24,Philippines
Meteorological,Storm,Tropical cyclone 'Trami' (Kristine),6.0,143429.0,2024-10-25,2024-10-30,Vietnam
Meteorological,Storm,Tropical storm 'Dana',2.0,,2024-10-24,2024-10-25,Bangladesh
Meteorological,Storm,Tropical storm 'Dana',9.0,3810012.0,2024-10-24,2024-10-25,India
Meteorological,Storm,Typhoon 'Kong-Rey' (Leon),,,2024-10-26,2024-11-01,Philippines
Meteorological,Storm,Typhoon 'Kong-Rey' (Leon),3.0,690.0,2024-10-31,2024-10-31,Taiwan
Geophysical,Volcanic Activity,Volcano 'Lewotobi Laki-Laki',10.0,11511.0,2024-11-03,2024-11-16,Indonesia
Meteorological,Storm,Typhoon 'Yinxing' (Marce),1.0,375001.0,2024-11-07,2024-11-08,Philippines
Meteorological,Storm,Typhoon 'Toraji' (Nika),,310002.0,2024-11-11,2024-11-12,Philippines
Hydrological,Flood,,240.0,655646.0,2024-07-01,2024-09-01,Yemen
Biological,Epidemic,AWD/cholera,680.0,186000.0,2024-03-15,2024-09-07,Yemen
Meteorological,Storm,Typhoon 'Man-yi' (Pepito),15.0,3967014.0,2024-11-16,2024-11-17,Philippines
Hydrological,Flood,,20.0,1000.0,2024-11-23,2024-11-26,Indonesia
Climatological,Wildfire,,,15000.0,2024-11-23,2024-11-23,Syria
Meteorological,Storm,Storm 'Fengal',20.0,,2024-12-01,2024-12-01,India
Meteorological,Storm,Storm 'Fengal',17.0,441392.0,2024-11-25,2024-11-28,Sri Lanka
Hydrological,Flood,,35.0,737000.0,2024-11-25,2024-12-15,Thailand
Geophysical,Volcanic Activity,Kanlaon volcano,,44053.0,2024-12-09,2024-12-11,Philippines
Hydrological,Flood,,12.0,10160.0,2024-12-03,2024-12-10,Indonesia
Meteorological,Extreme Temperature,,22.0,2570.0,2024-05-20,2024-09-30,South Korea
Climatological,Drought,,,,2024-01-01,2024-09-30,China
Climatological,Drought,,,266000.0,2024-01-01,2024-06-01,Vietnam
Geophysical,Earthquake,,126.0,46688.0,2025-01-07,2025-01-07,China
Geophysical,Earthquake,,,83.0,2025-01-07,2025-01-07,Nepal
Hydrological,Mass Movement,,26.0,13.0,2025-01-20,2025-01-20,Indonesia
Geophysical,Earthquake,,,27.0,2025-01-21,2025-01-21,Taiwan
Hydrological,Flood,,5.0,12500.0,2025-01-28,2025-01-30,Malaysia
Hydrological,Mass Movement,,29.0,,2025-02-08,2025-02-08,China
Hydrological,Flood,,7.0,123000.0,2025-02-07,2025-02-19,Philippines
Hydrological,Flood,,,251.0,2025-02-19,2025-02-20,Malaysia
Hydrological,Flood,,39.0,44.0,2025-02-24,2025-02-26,Afghanistan
Climatological,Wildfire,,1.0,252.0,2025-02-27,2025-03-09,Japan
Meteorological,Storm,,3.0,28870.0,2025-02-20,2025-02-25,Georgia
Hydrological,Mass Movement,,8.0,219.0,2025-02-28,2025-02-28,India
Hydrological,Flood,,5.0,78006.0,2025-03-02,2025-03-09,Indonesia
Hydrological,Flood,,,4555.0,2025-03-08,2025-03-12,Malaysia
Meteorological,Storm,,,4231.0,2025-03-11,2025-03-13,Thailand
Hydrological,Flood,,,2000.0,2025-03-15,2025-03-17,Indonesia
Climatological,Wildfire,,31.0,12089.0,2025-03-21,2025-03-25,South Korea
Climatological,Wildfire,,,2802.0,2025-03-23,2025-03-24,Japan
Meteorological,Storm,,2.0,3067.0,2025-03-22,2025-03-26,India
Geophysical,Earthquake,,,2842.0,2025-03-28,2025-03-28,China
Geophysical,Earthquake,,3820.0,1355104.0,2025-03-28,2025-03-28,Myanmar
Geophysical,Earthquake,,54.0,2351.0,2025-03-28,2025-03-28,Thailand
Hydrological,Flood,,,30000.0,2025-03-07,2025-03-10,Iraq
Geophysical,Earthquake,,1.0,4020.0,2025-04-13,2025-04-13,Tajikistan
Meteorological,Storm,,10.0,12.0,2025-04-09,2025-04-10,Nepal
Hydrological,Flood,,10.0,6665.0,2025-04-01,2025-04-07,Indonesia
Meteorological,Storm,,3.0,325.0,2025-04-10,2025-04-15,Vietnam
Meteorological,Storm,,,2751.0,2025-04-14,2025-04-14,Iraq
Biological,Epidemic,Measles & Rubella,9.0,8558.0,2025-03-17,2025-06-17,Kyrgyzstan
Meteorological,Extreme Temperature,,,,2025-04-10,2025-04-12,Turkey
Geophysical,Earthquake,,,236.0,2025-04-23,2025-04-23,Turkey
Hydrological,Flood,,3.0,12000.0,2025-04-28,2025-04-28,Indonesia
Meteorological,Storm,,2.0,2502.0,2025-04-18,2025-04-24,India
Climatological,Wildfire,,,23.0,2025-04-30,2025-05-03,Israel
Geophysical,Volcanic Activity,Bulusan volcano,,110000.0,2025-04-27,2025-05-02,Philippines
Meteorological,Storm,,2.0,179.0,2025-04-25,2025-04-28,Vietnam
Meteorological,Storm,,1.0,7350.0,2025-04-25,2025-04-29,Thailand
Meteorological,Storm,,14.0,51.0,2025-05-04,2025-05-07,India
Meteorological,Storm,,13.0,4.0,2025-05-10,2025-05-12,Bangladesh
Hydrological,Flood,,1.0,1244.0,2025-05-14,2025-05-14,Thailand
Hydrological,Flood,,20.0,4.0,2025-05-16,2025-05-16,Indonesia
Meteorological,Storm,,,233945.0,2025-05-14,2025-05-22,Philippines
Hydrological,Mass Movement,,21.0,,2025-05-22,2025-05-22,China
Meteorological,Storm,,20.0,150.0,2025-05-24,2025-05-26,Pakistan
Meteorological,Storm,,4.0,675.0,2025-05-19,2025-05-26,Nepal
Hydrological,Flood,,,600.0,2025-05-24,2025-05-24,Thailand
Geophysical,Earthquake,,,181.0,2025-05-22,2025-05-22,Indonesia
Hydrological,Flood,,5.0,,2025-05-15,2025-06-01,Bangladesh
Hydrological,Flood,,50.0,1441247.0,2025-05-31,2025-06-01,India
Meteorological,Storm,,10.0,21.0,2025-05-27,2025-05-27,Pakistan
Hydrological,Flood,,1037.0,6901067.0,2025-06-26,2025-09-11,Pakistan
Climatological,Wildfire,,2.0,1194.0,2025-06-25,2025-07-08,Turkey
Meteorological,Storm,Typhoon 'Wutip',3.0,17517.0,2025-06-09,2025-06-10,Philippines
Meteorological,Storm,Typhoon 'Wutip',9.0,17500.0,2025-06-14,2025-06-15,Vietnam
Geophysical,Volcanic Activity,Mount Lewatobi Laki-Laki,,2341.0,2025-06-17,2025-06-17,Indonesia
Meteorological,Storm,,27.0,33584.0,2025-06-20,2025-06-26,India
Meteorological,Storm,,2.0,3973.0,2025-06-22,2025-06-22,Vietnam
Meteorological,Storm,Typhoon 'Danas',2.0,330.0,2025-07-06,2025-07-07,Taiwan
Hydrological,Flood,,140.0,80074.0,2025-06-20,2025-07-07,India
Meteorological,Storm,,4.0,20000.0,2025-06-15,2025-06-15,Armenia
Hydrological,Flood,,,,2025-07-20,2025-07-20,Hong Kong
Hydrological,Flood,,,192.0,2025-06-07,2025-06-09,Philippines
Hydrological,Flood,,,27632.0,2025-06-01,2025-06-09,Indonesia
Hydrological,Flood,,3.0,690.0,2025-06-07,2025-06-11,Vietnam
Hydrological,Mass Movement,,10.0,3.0,2025-06-01,2024-06-04,China
Meteorological,Storm,,,1544.0,2025-06-01,2025-06-01,Iran
Hydrological,Flood,,,15350.0,2025-07-07,2025-07-10,Bangladesh
Meteorological,Storm,,,450.0,2025-07-01,2025-07-01,China
Hydrological,Flood,,,35000.0,2025-06-01,2025-07-01,Myanmar
Climatological,Glacial Flood,,20.0,,2025-07-07,2025-07-09,China
Climatological,Glacial Flood,,18.0,5585.0,2025-07-07,2025-07-09,Nepal
Hydrological,Flood,,4.0,1362.0,2025-07-05,2025-07-06,Indonesia
Hydrological,Flood,,28.0,14575.0,2025-07-16,2025-07-21,South Korea
Hydrological,Flood,,13.0,172010.0,2025-07-16,2025-08-04,Lao PDR
Meteorological,Storm,"Typhoon 'Wipha' (Crising), 'Francsico' (Dante), 'Co-May' (Emong'",12.0,57.0,2025-07-18,2025-07-22,China
Meteorological,Storm,"Typhoon 'Wipha' (Crising), 'Francsico' (Dante), 'Co-May' (Emong'",,26.0,2025-07-20,2025-07-21,Hong Kong
Meteorological,Storm,"Typhoon 'Wipha' (Crising), 'Francsico' (Dante), 'Co-May' (Emong'",,5.0,2025-07-18,2025-07-24,Macao
Meteorological,Storm,"Typhoon 'Wipha' (Crising), 'Francsico' (Dante), 'Co-May' (Emong'",16.0,131000.0,2025-07-27,2025-08-06,Myanmar
Meteorological,Storm,"Typhoon 'Wipha' (Crising), 'Francsico' (Dante), 'Co-May' (Emong'",38.0,6000008.0,2025-07-19,2025-07-20,Philippines
Meteorological,Storm,"Typhoon 'Wipha' (Crising), 'Francsico' (Dante), 'Co-May' (Emong'",,,2025-07-21,2025-08-01,Thailand
Meteorological,Storm,"Typhoon 'Wipha' (Crising), 'Francsico' (Dante), 'Co-May' (Emong'",20.0,93516.0,2025-07-21,2025-08-02,Vietnam
Meteorological,Storm,,,5537.0,2025-07-20,2025-07-20,Thailand
Climatological,Wildfire,,2.0,599.0,2025-07-23,2025-07-25,Cyprus
Geophysical,Earthquake,,1.0,11.0,2025-07-29,2025-07-29,Japan
Hydrological,Flood,,91.0,300000.0,2025-07-23,2025-07-29,China
Hydrological,Flood,,7.0,5977.0,2025-07-28,2025-08-04,Taiwan
Hydrological,Mass Movement,,105.0,,2025-08-05,2025-08-05,India
Hydrological,Flood,,6.0,580.0,2025-08-04,2025-08-06,Myanmar
Hydrological,Flood,,5.0,2108.0,2025-08-06,2025-08-08,Japan
Hydrological,Flood,,48.0,181.0,2025-08-07,2025-08-08,China
Geophysical,Earthquake,,1.0,1513.0,2025-08-10,2025-08-10,Turkey
Meteorological,Storm,Tropical cyclone 'Podul',,,2025-08-12,2025-08-13,China
Meteorological,Storm,Tropical cyclone 'Podul',1.0,100.0,2025-08-13,2025-08-14,Taiwan
Hydrological,Flood,,355.0,20847.0,2025-08-15,2025-08-20,Pakistan
Hydrological,Flood,,3.0,1000.0,2025-08-13,2025-08-14,South Korea
Hydrological,Flood,,61.0,300.0,2025-08-14,2025-08-15,India
Hydrological,Flood,,18.0,,2025-08-16,2025-08-19,China
Geophysical,Earthquake,,2.0,477.0,2025-08-16,2025-08-16,Indonesia
Meteorological,Storm,Tropical cyclone 'Kajiki',,100000.0,2025-08-25,2025-08-26,China
Meteorological,Storm,Tropical cyclone 'Kajiki',,430.0,2025-08-25,2025-08-27,Myanmar
Meteorological,Storm,Tropical cyclone 'Kajiki',12.0,6315.0,2025-08-25,2025-08-26,Thailand
Meteorological,Storm,Tropical cyclone 'Kajiki',8.0,1500012.0,2025-08-25,2025-08-26,Vietnam
Hydrological,Mass Movement,,41.0,3500.0,2025-08-26,2025-08-26,India
Geophysical,Earthquake,,2200.0,1304700.0,2025-08-31,2025-08-31,Afghanistan
Hydrological,Flood,,52.0,400000.0,2025-08-15,2025-09-19,India
Hydrological,Flood,,82.0,455095.0,2025-08-01,2025-09-01,Yemen
Meteorological,Storm,,1.0,5677.0,2025-09-09,2025-09-10,Japan
Hydrological,Flood,,19.0,562.0,2025-09-08,2025-09-12,Indonesia
Hydrological,Flood,,13.0,3134.0,2025-09-08,2025-09-15,Malaysia
Meteorological,Storm,Typhoon 'Ragasa' (Nando),,,2025-09-22,2025-09-22,China
Meteorological,Storm,Typhoon 'Ragasa' (Nando),,90.0,2025-09-22,2025-09-22,Hong Kong
Meteorological,Storm,Typhoon 'Ragasa' (Nando),11.0,690000.0,2025-09-22,2025-09-22,Philippines
Meteorological,Storm,Typhoon 'Ragasa' (Nando),4.0,247500.0,2025-09-22,2025-09-26,Thailand
Meteorological,Storm,Typhoon 'Ragasa' (Nando),36.0,54.0,2025-09-22,2025-09-22,Taiwan
Hydrological,Flood,,4.0,250000.0,2025-09-23,2025-09-24,Thailand
Hydrological,Flood,,1.0,227.0,2025-09-19,2025-09-20,Indonesia
Hydrological,Flood,,33.0,900.0,2025-09-15,2025-09-17,India
Meteorological,Storm,Storm 'Bualoi',2.0,10124.0,2025-08-25,2025-09-26,Lao PDR
Meteorological,Storm,Storm 'Bualoi',55.0,4580041.0,2025-09-25,2025-09-26,Philippines
Meteorological,Storm,Storm 'Bualoi',8.0,293626.0,2025-09-28,2025-09-28,Thailand
Meteorological,Storm,Storm 'Bualoi',57.0,588413.0,2025-09-25,2025-09-28,Vietnam
Geophysical,Earthquake,,,12995.0,2025-09-27,2025-09-27,China
Geophysical,Earthquake,,79.0,755292.0,2025-10-01,2025-10-01,Philippines
Hydrological,Flood,,57.0,20342.0,2025-10-03,2025-10-05,Nepal
Hydrological,Flood,,32.0,2513.0,2025-10-03,2025-10-07,India
Geophysical,Earthquake,,10.0,846027.0,2025-10-10,2025-10-10,Philippines
Meteorological,Storm,,,10100.0,2025-10-05,2025-10-05,Bangladesh
Hydrological,Flood,,22.0,369724.0,2025-10-01,2025-10-08,Thailand
Hydrological,Flood,,,20000.0,2025-09-28,2025-10-06,Georgia
Meteorological,Storm,Tropical cyclone 'Matmo',1.0,314000.0,2025-09-29,2025-10-03,Philippines
Meteorological,Storm,Tropical cyclone 'Matmo',13.0,65000.0,2025-10-06,2025-10-07,Vietnam
Geophysical,Earthquake,,,250.0,2025-10-16,2025-10-16,Indonesia
Meteorological,Storm,Tropical storm 'Fengshen',9.0,330001.0,2025-10-18,2025-10-19,Philippines
Meteorological,Storm,Tropical storm 'Fengshen',1.0,696.0,2025-10-23,2025-10-24,Vietnam
Meteorological,Storm,,13.0,390000.0,2025-10-25,2025-10-25,Thailand
Meteorological,Storm,,10.0,414954.0,2025-10-25,2025-11-01,Vietnam
Geophysical,Earthquake,,26.0,1412172.0,2025-11-03,2025-11-03,Afghanistan
Meteorological,Storm,Typhoon 'Kalmaegi' (Tino),372.0,5450502.0,2025-11-02,2025-11-05,Philippines
Meteorological,Storm,Typhoon 'Kalmaegi' (Tino),8.0,11407.0,2025-11-06,2025-11-07,Vietnam
Hydrological,Flood,,23.0,23.0,2025-11-01,2025-11-02,Indonesia
Meteorological,Storm,Typhoon 'Fung-wong' (Uwan),34.0,7660051.0,2025-11-08,2025-11-09,Philippines
Hydrological,Mass Movement,,51.0,578.0,2025-11-14,2025-11-16,Indonesia
Meteorological,Storm,,108.0,808603.0,2025-11-16,2025-11-27,Vietnam
Meteorological,Storm,Tropical storm 'Senyar',1109.0,3205037.0,2025-11-24,2025-11-27,Indonesia
Geophysical,Earthquake,,10.0,507.0,2025-11-21,2025-11-21,Bangladesh
Hydrological,Flood,,276.0,4000005.0,2025-11-15,2025-11-27,Thailand
Geophysical,Volcanic Activity,Mount Semeru,,531.0,2025-11-19,2025-11-19,Indonesia
Hydrological,Mass Movement,,31.0,3007.0,2025-11-20,2025-11-23,Sri Lanka
Hydrological,Flood,,3.0,18700.0,2025-11-22,2025-12-03,Malaysia
Meteorological,Storm,Tropical cyclone 'Koto' (Verbena),2.0,275500.0,2025-11-25,2025-11-26,Philippines
Meteorological,Storm,Tropical storm 'Ditwah',3.0,,2025-11-27,2025-11-29,India
Hydrological,Flood,,,2103.0,2025-12-14,2025-12-17,Malaysia
Hydrological,Flood,,,15745.0,2025-12-16,2025-12-18,Indonesia
Climatological,Drought,,,14500000.0,2025-01-01,2025-01-01,Syria
Climatological,Drought,,,1200000.0,2025-09-30,2025-09-30,Nepal
Geophysical,Mass Movement,,17.0,,2018-05-04,2018-05-04,Myanmar
Geophysical,Earthquake,,,12000.0,2018-05-28,2018-05-28,China
Hydrological,Mass Movement,,12.0,,2018-07-12,2018-07-12,Afghanistan
Hydrological,Flood,,112.0,450000.0,2018-05-05,2018-07-31,China
Meteorological,Extreme Temperature,,,13768.0,2018-07-11,2018-08-03,North Korea
Meteorological,Storm,,,1800000.0,2018-12-27,2018-12-31,China
Meteorological,Storm,Typhoon 'Maria' (Gardo),,45000.0,2018-07-10,2018-07-11,China
Hydrological,Flood,,504.0,23220000.0,2018-08-07,2018-08-20,India
Geophysical,Earthquake,,10.0,779.0,2018-08-19,2018-08-19,Indonesia
Geophysical,Earthquake,,,18024.0,2018-08-13,2018-08-13,China
Meteorological,Storm,Typhoon Jebi,17.0,3900.0,2018-09-04,2018-09-05,Japan
Hydrological,Flood,,20.0,6000.0,2018-08-29,2018-09-05,Vietnam
Hydrological,Flood,,9.0,168397.0,2019-03-06,2019-03-08,Indonesia
Hydrological,Flood,,63.0,129100.0,2019-03-02,2019-03-01,Afghanistan
Hydrological,Flood,,5.0,20.0,2019-03-09,2019-03-10,Iran
Geophysical,Earthquake,,,1763.0,2019-02-28,2019-02-28,Indonesia
Meteorological,Storm,,,500.0,2019-05-10,2019-05-11,Mongolia
Hydrological,Flood,,20.0,,2019-04-13,2019-04-14,Pakistan
Meteorological,Extreme Temperature,,90.0,,2019-06-01,2019-06-01,India
Climatological,Drought,,,222091.0,2019-08-01,2020-03-01,Sri Lanka
Hydrological,Flood,,24.0,561.0,2019-05-22,2019-05-27,Afghanistan
Meteorological,Storm,,,11700.0,2019-06-27,2019-06-27,Armenia
Meteorological,Storm,,50.0,,2019-06-06,2019-06-14,India
Meteorological,Storm,Tropical cylone 'Hagibis',99.0,390470.0,2019-10-12,2019-10-17,Japan
Geophysical,Earthquake,,8.0,11804.0,2019-07-14,2019-07-14,Indonesia
Hydrological,Flood,,64.0,871.0,2019-07-16,2019-07-28,Pakistan
Hydrological,Mass Movement,,51.0,40.0,2019-07-23,2019-07-23,China
Hydrological,Mass Movement,,13.0,,2019-07-28,2019-07-28,Myanmar
Hydrological,Flood,,26.0,4.0,2019-08-09,2019-08-12,Pakistan
Meteorological,Storm,Tropical cyclone Lekima (Hanna),2.0,,2019-08-10,2019-08-10,Taiwan
Meteorological,Storm,Tropical storm 'Tapah',2.0,83370.0,2019-09-24,2019-09-24,South Korea
Hydrological,Flood,,12.0,500.0,2019-07-31,2019-08-06,Yemen
Geophysical,Earthquake,,1.0,1453.0,2019-09-26,2019-09-26,Turkey
Hydrological,Flood,,3.0,26255.0,2019-10-15,2019-10-22,Vietnam
Geophysical,Earthquake,,7.0,3283.0,2019-10-16,2019-10-16,Philippines
Geophysical,Earthquake,,10.0,26025.0,2019-10-29,2019-10-29,Philippines
Meteorological,Storm,Typhoon 'Matmo',1.0,20014.0,2019-11-03,2019-11-03,Vietnam
Meteorological,Storm,Tropical cyclone 'Bulbul',40.0,251506.0,2019-11-09,2019-11-10,Bangladesh
Meteorological,Storm,Tropical cyclone 'Kammuri' (Tisoy),4.0,2647558.0,2019-12-02,2019-12-03,Philippines
Meteorological,Storm,Tropical cyclone 'Phanfone' (Ursula),63.0,3297246.0,2019-12-24,2019-12-28,Philippines
Climatological,Wildfire,,,,2019-02-01,2019-09-01,Indonesia
Hydrological,Flood,,9.0,12500.0,2000-09-01,2000-09-01,Thailand
Geophysical,Volcanic Activity,Taal volcano,1.0,736802.0,2020-01-12,2020-01-22,Philippines
Meteorological,Extreme Temperature,,50.0,4500.0,2019-11-01,2019-12-01,Bangladesh
Climatological,Drought,,,16000.0,2019-03-01,2019-04-01,Philippines
Climatological,Drought,,,685558.0,2019-07-01,2020-02-01,Vietnam
Meteorological,Storm,,107.0,1000104.0,2020-01-11,2020-01-13,Pakistan
Hydrological,Flood,,3.0,228.0,2022-07-04,2022-07-07,Malaysia
Meteorological,Storm,,11.0,,2020-01-11,2020-01-14,India
Meteorological,Storm,,5.0,4652.0,2020-03-02,2020-03-10,Vietnam
Hydrological,Flood,,66.0,4836.0,2020-03-04,2020-03-26,Pakistan
Hydrological,Flood,,8.0,1500.0,2020-03-18,2020-03-21,Iraq
Hydrological,Flood,,,2000.0,2020-04-25,2020-04-29,Malaysia
Hydrological,Mass Movement,,74.0,,2001-05-01,2001-05-01,China
Meteorological,Storm,Cyclone 'Amphan',90.0,18000000.0,2020-05-20,2020-05-20,India
Hydrological,Flood,,448.0,117677.0,2020-06-01,2020-09-01,Nepal
Meteorological,Storm,Tropical cyclone 'Hagupit' (Dindo),1.0,1.0,2020-08-03,2020-08-04,Taiwan
Meteorological,Storm,Typhoon 'Maisak' (Julian),1.0,2400.0,2020-09-03,2020-09-04,South Korea
Hydrological,Flood,,105.0,14534.0,2020-07-03,2020-07-31,Indonesia
Hydrological,Flood,,42.0,6000.0,2020-08-01,2020-08-12,South Korea
Hydrological,Flood,,410.0,1550170.0,2020-08-01,2020-09-01,Pakistan
Meteorological,Storm,Tropical storm Linfa,243.0,1500000.0,2020-10-06,2020-11-03,Vietnam
Hydrological,Flood,,,400.0,2020-10-09,2020-10-09,Malaysia
Meteorological,Storm,Tropical storm 'Nangka' (Nika),6.0,,2020-10-13,2020-10-14,China
Hydrological,Mass Movement,,11.0,170.0,2020-09-28,2020-09-28,Indonesia
Climatological,Drought,,,900000.0,2002-09-01,2002-01-01,China
Meteorological,Extreme Temperature,,200.0,,2003-05-01,2003-06-06,Pakistan
Hydrological,Flood,,2.0,261580.0,2021-01-10,2021-01-18,Philippines
Hydrological,Flood,,,6000.0,2021-01-11,2021-01-13,Malaysia
Meteorological,Storm,,18.0,,2021-01-08,2021-01-12,Taiwan
Hydrological,Flood,,3.0,10000.0,2021-01-06,2021-01-08,Indonesia
Meteorological,Storm,,15.0,37.0,2005-07-30,2005-07-30,China
Hydrological,Flood,,8.0,23776.0,2021-01-02,2021-01-08,Malaysia
Hydrological,Flood,,2.0,25400.0,2021-02-03,2021-02-05,Indonesia
Meteorological,Storm,Tropical cyclone 'Surigae',9.0,15000.0,2021-04-22,2021-04-22,Philippines
Meteorological,Storm,Tropical cyclone 'Tauktae',198.0,700153.0,2021-05-14,2021-05-19,India
Hydrological,Flood,,116.0,30833.0,2021-05-02,2021-05-06,Afghanistan
Hydrological,Flood,,13.0,22380.0,2021-05-01,2021-05-17,Yemen
Meteorological,Storm,Cyclone 'Yaas',19.0,1625000.0,2021-05-25,2021-05-29,India
Hydrological,Flood,,,59800.0,2021-05-25,2021-05-25,Indonesia
Hydrological,Flood,,46.0,820.0,2021-06-16,2021-06-17,Nepal
Hydrological,Flood,,59.0,1000.0,2021-06-01,2021-06-30,India
Geophysical,Earthquake,,,750.0,2021-06-16,2021-06-16,Indonesia
Meteorological,Storm,Tropical storm 'Koguma',1.0,750.0,2021-06-12,2021-06-13,Vietnam
Climatological,Wildfire,,4.0,150.0,2021-07-03,2021-07-05,Cyprus
Geophysical,Earthquake,,,,2001-02-13,2001-02-13,Indonesia
Hydrological,Mass Movement,,15.0,,2021-07-12,2021-07-13,Kyrgyzstan
Hydrological,Mass Movement,,12.0,,2021-07-19,2021-07-20,Tajikistan
Hydrological,Flood,,1282.0,375000.0,2021-06-01,2021-09-30,India
Hydrological,Flood,,,125000.0,2021-07-21,2021-07-29,Myanmar
Geophysical,Earthquake,,4.0,270.0,2001-06-01,2001-06-01,Afghanistan
Meteorological,Storm,Tropical depression 'Omais' (Isang),,600.0,2021-08-23,2021-08-24,South Korea
Hydrological,Flood,,,500.0,2021-09-15,2021-09-17,Cambodia
Meteorological,Storm,Tropical cyclone 'Conson' (Jolina),17.0,313397.0,2021-09-06,2021-09-08,Philippines
Hydrological,Flood,,10.0,298900.0,2021-09-19,2021-10-06,Thailand
Meteorological,Storm,,5.0,459.0,2021-10-02,2021-10-05,China
Hydrological,Flood,,,1780.0,2021-09-22,2021-09-24,Georgia
Hydrological,Flood,,,12500.0,2021-10-25,2021-10-27,Cambodia
Hydrological,Flood,,14.0,11000.0,2021-11-06,2021-11-08,India
Hydrological,Flood,,62.0,74500.0,2021-11-18,2021-11-19,India
Meteorological,Storm,Tropical cyclone 'Noru' (Karding),1.0,2.0,2022-09-28,2022-09-29,Thailand
Hydrological,Flood,,,132900.0,2021-11-29,2021-12-02,Thailand
Geophysical,Earthquake,,,1737.0,2021-12-14,2021-12-14,Indonesia
Climatological,Drought,,,11000000.0,2021-01-01,2023-05-01,Afghanistan
Geophysical,Earthquake,,,302.0,2022-01-10,2022-01-10,Indonesia
Hydrological,Mass Movement,,19.0,,2022-02-07,2022-02-07,Afghanistan
Hydrological,Flood,,,1290.0,2022-03-06,2022-03-07,Malaysia
Hydrological,Flood,,5.0,10495.0,2022-12-01,2022-12-04,Vietnam
Hydrological,Flood,,3.0,1955.0,2022-04-03,2022-04-07,Philippines
Meteorological,Storm,Cyclone 'Mandous',2.0,6500.0,2022-12-06,2022-12-08,Sri Lanka
Hydrological,Flood,,5.0,165.0,2022-04-20,2022-04-20,Uzbekistan
Geophysical,Earthquake,,3.0,60.0,2002-11-02,2002-11-02,Indonesia
Meteorological,Storm,,9.0,500.0,2022-05-09,2022-05-13,Vietnam
Climatological,Wildfire,,4.0,4004.0,2022-05-15,2022-05-24,Pakistan
Hydrological,Mass Movement,,67.0,,2022-06-30,2022-07-06,India
Meteorological,Storm,Tropical storm 'Chaba',24.0,,2022-07-01,2022-07-04,China
Hydrological,Flood,,13.0,3400.0,2022-08-03,2022-08-08,Yemen
Hydrological,Flood,,52.0,6200.0,2022-08-17,2022-08-19,China
Meteorological,Storm,Tropical cyclone 'Nesat',,103602.0,2022-10-15,2022-10-16,Philippines
