disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Extreme Temperature,,4943.0,,2024-06-01,2024-09-30,Romania
Meteorological,Extreme Temperature,,2515.0,,2024-06-01,2024-09-30,Serbia
Meteorological,Extreme Temperature,,522.0,,2024-06-01,2024-09-30,Slovakia
Meteorological,Extreme Temperature,,280.0,,2024-06-01,2024-09-30,Slovenia
Meteorological,Extreme Temperature,,30.0,,2024-06-01,2024-09-30,Sweden
Climatological,Wildfire,,1.0,900.0,2024-08-10,2024-08-14,Greece
Meteorological,Storm,Storm 'Boris',5.0,2220.0,2024-09-15,2024-09-18,Austria
Meteorological,Storm,Storm 'Boris',13.0,250000.0,2024-09-13,2024-09-14,Czech Rep.
Meteorological,Storm,Storm 'Boris',3.0,1000.0,2024-09-15,2024-09-19,Italy
Meteorological,Storm,Storm 'Boris',9.0,57000.0,2024-09-13,2024-09-18,Poland
Meteorological,Storm,Storm 'Boris',7.0,15000.0,2024-09-14,2024-09-15,Romania
Meteorological,Storm,Storm 'Boris',1.0,,2024-09-15,2024-09-16,Slovakia
Climatological,Wildfire,,9.0,41499.0,2024-09-15,2024-09-20,Portugal
Hydrological,Flood,,27.0,5000.0,2024-10-03,2024-10-04,Bosnia and Herz.
Hydrological,Flood,,,2485.0,2024-10-17,2024-10-18,France
Hydrological,Flood,,232.0,36115.0,2024-10-27,2024-11-04,Spain
Hydrological,Flood,,,500.0,2024-11-13,2024-11-14,Spain
Meteorological,Storm,Storm 'Bert' & 'Conall (Sigrid & Telse),,26.0,2024-11-25,2024-11-26,France
Meteorological,Storm,Storm 'Bert' & 'Conall (Sigrid & Telse),5.0,750.0,2024-11-23,2024-11-27,United Kingdom
Meteorological,Storm,Storm 'Bert' & 'Conall (Sigrid & Telse),,,2024-11-23,2024-11-27,Ireland
Meteorological,Storm,Storm 'Bert' & 'Conall (Sigrid & Telse),1.0,,2024-11-26,2024-11-27,Netherlands
Meteorological,Storm,Storm 'Herminia',1.0,,2025-01-27,2025-01-28,Spain
Meteorological,Storm,Storm 'Herminia',,1902.0,2025-01-28,2025-01-30,France
Meteorological,Storm,Storm 'Herminia',,,2025-01-27,2025-01-28,Italy
Hydrological,Flood,,,250.0,2025-03-14,2025-03-16,Italy
Hydrological,Flood,,,3000.0,2025-03-26,2025-03-31,Bosnia and Herz.
Hydrological,Flood,,,,2025-03-26,2025-03-31,Croatia
Climatological,Glacial Flood,Glacier du Birch,1.0,,2025-05-28,2025-06-28,Switzerland
Climatological,Wildfire,,,240.0,2025-07-08,2025-07-09,France
Geophysical,Earthquake,,,169.0,2025-07-29,2025-07-29,Russia
Hydrological,Flood,,3.0,2500.0,2025-07-28,2025-07-28,Romania
Climatological,Wildfire,,3.0,246.0,2025-08-09,2025-08-25,Portugal
Meteorological,Storm,Storm 'Gabrielle',,600.0,2025-09-25,2025-09-27,
Meteorological,Storm,Storm 'Gabrielle',,,2025-09-25,2025-09-27,Spain
Hydrological,Flood,,9.0,2010.0,2025-09-30,2025-09-30,Ukraine
Hydrological,Flood,,4.0,100.0,2025-10-03,2025-10-03,Bulgaria
Meteorological,Storm,,,1018.0,2025-10-10,2025-10-13,Spain
Meteorological,Storm,,,2055.0,2025-11-13,2025-11-17,United Kingdom
Meteorological,Storm,,1.0,420.0,2025-11-18,2025-11-22,Albania
Meteorological,Storm,Storms 'Claudia' (Aemet) and 'Sascha',1.0,420.0,2025-11-18,2025-11-22,Albania
Meteorological,Storm,Storms 'Claudia' (Aemet) and 'Sascha',,,2025-11-18,2025-11-22,Greece
Meteorological,Storm,Storms 'Claudia' (Aemet) and 'Sascha',2.0,300.0,2025-11-16,2025-11-18,Italy
Meteorological,Storm,Storms 'Claudia' (Aemet) and 'Sascha',,,2025-11-16,2025-11-18,Slovenia
Hydrological,Flood,,,231.0,2018-06-25,2018-06-30,Serbia
Climatological,Wildfire,,,,2018-08-06,2018-08-09,Spain
Climatological,Wildfire,,,329.0,2018-08-03,2018-08-08,Portugal
Hydrological,Flood,,10.0,23.0,2018-08-21,2018-08-21,Italy
Meteorological,Storm,Storm 'Zeetje',1.0,,2019-01-05,2019-01-17,Germany
Meteorological,Extreme Temperature,,4.0,,2019-06-24,2019-06-30,Germany
Meteorological,Storm,,,150000.0,2019-06-27,2019-06-27,Hungary
Meteorological,Storm,Storm 'Ciara' (Sabine),3.0,6.0,2020-02-08,2020-02-10,Poland
Meteorological,Storm,,4.0,157.0,2019-08-22,2019-08-22,Poland
Meteorological,Storm,Storm 'Ciara' (Sabine),1.0,,2020-02-07,2020-02-09,Sweden
Hydrological,Flood,,,10000.0,2019-08-28,2019-08-31,Russia
Meteorological,Storm,,4.0,3000.0,2000-07-25,2000-07-25,Ukraine
Meteorological,Storm,Storm 'Amelie',1.0,,2019-10-28,2019-11-03,Spain
Geophysical,Earthquake,,,754.0,2019-11-11,2019-11-11,France
Meteorological,Storm,,5.0,625.0,2019-11-23,2019-11-24,France
Meteorological,Storm,Storm 'Ciara' (Sabine),1.0,5.0,2020-02-09,2020-02-09,Czech Rep.
Hydrological,Flood,,,5200.0,2020-06-27,2020-06-29,Poland
Hydrological,Flood,,,7371.0,2001-04-07,2001-05-02,France
Climatological,Wildfire,,5.0,300.0,2020-07-06,2020-07-06,Ukraine
Meteorological,Storm,,3.0,920.0,2020-08-29,2020-08-30,Italy
Hydrological,Mass Movement,,3.0,182.0,2020-08-12,2020-08-12,Italy
Hydrological,Mass Movement,,17.0,,2021-01-13,2021-01-31,Switzerland
Hydrological,Flood,,1.0,,2021-05-16,2021-05-17,Slovakia
Hydrological,Flood,,1.0,600.0,2021-06-21,2021-06-21,France
Meteorological,Storm,,,600.0,2021-06-28,2021-06-29,Germany
Hydrological,Flood,,,,2021-07-15,2021-07-16,Switzerland
Hydrological,Flood,,1.0,,2021-07-13,2021-07-13,Italy
Meteorological,Storm,,,,2021-07-24,2021-07-25,Belgium
Climatological,Wildfire,,,500.0,2021-08-02,2021-08-04,Bulgaria
Climatological,Wildfire,,1.0,80000.0,2021-07-30,2021-09-01,Macedonia
Hydrological,Mass Movement,,6.0,3003.0,2021-08-22,2021-08-23,Russia
Hydrological,Flood,,,600.0,2021-09-14,2021-09-14,France
Meteorological,Storm,Storm 'Aurore' (Hendrick),,2.0,2021-10-21,2021-10-22,Czech Rep.
Hydrological,Flood,,1.0,100.0,2021-11-22,2021-12-01,Spain
Meteorological,Storm,Storm 'Aurore' (Hendrick),,,2021-10-21,2021-10-22,France
Hydrological,Flood,,1.0,302.0,2021-11-27,2021-11-29,France
Hydrological,Flood,,,100.0,2021-12-09,2021-12-10,France
Meteorological,Storm,Storm 'Malik' (Nadia),,,2022-01-28,2022-01-31,Norway
Meteorological,Storm,Storm 'Dudley' (Ylenia),3.0,,2022-02-16,2022-02-17,Germany
Climatological,Wildfire,,16.0,2202.0,2022-05-06,2022-05-10,Russia
Meteorological,Storm,,2.0,65.0,2022-08-14,2022-08-18,Italy
Hydrological,Flood,,,420.0,2023-03-30,2023-04-02,Belarus
Climatological,Wildfire,,21.0,15000.0,2023-05-07,2023-05-08,Russia
Hydrological,Flood,,7.0,10803.0,2001-06-19,2001-06-22,Romania
Climatological,Wildfire,,,,2000-05-01,2000-05-01,Russia
Meteorological,Storm,Storm 'Aurore' (Hendrick),,4.0,2021-10-21,2021-10-22,Netherlands
Climatological,Wildfire,,2.0,,2007-08-25,2007-08-26,Bulgaria
Meteorological,Extreme Temperature,,,,2000-01-01,2000-01-01,Bulgaria
Hydrological,Flood,,11.0,300000.0,2001-07-07,2001-07-13,Russia
Hydrological,Flood,,,3000.0,2000-03-09,2000-03-11,Romania
Hydrological,Flood,,,19800.0,2000-03-01,2000-03-01,Russia
Hydrological,Flood,,,4000.0,2000-04-05,2000-04-25,
Hydrological,Flood,,1.0,23000.0,2000-04-14,2000-04-14,Russia
Meteorological,Extreme Temperature,,40.0,200.0,2000-06-01,2000-06-01,Croatia
Meteorological,Extreme Temperature,,,,2000-05-01,2000-05-11,Ukraine
Hydrological,Flood,,,600.0,2000-12-11,2000-12-16,France
Climatological,Wildfire,,,,2001-09-01,2001-09-01,Portugal
Climatological,Wildfire,,7.0,167.0,2000-07-01,2000-07-01,Bulgaria
Climatological,Wildfire,,,,2000-08-01,2000-08-01,Macedonia
Hydrological,Flood,,,600.0,2000-12-02,2000-12-02,France
Meteorological,Storm,,4.0,600.0,2000-12-01,2000-12-01,United Kingdom
Hydrological,Flood,,,390.0,2001-01-01,2001-01-07,France
Hydrological,Flood,,9.0,300000.0,2001-03-04,2001-03-17,Ukraine
Meteorological,Storm,,8.0,,2001-03-03,2001-03-03,Russia
Hydrological,Flood,,16.0,25000.0,2001-08-06,2001-08-12,Russia
Meteorological,Extreme Temperature,,15.0,,2001-12-01,2001-12-01,Macedonia
Meteorological,Extreme Temperature,,21.0,,2001-10-01,2001-10-01,Latvia
Hydrological,Flood,,,1200.0,2001-09-06,2001-09-06,Croatia
Meteorological,Storm,Storm 'Jennifer',4.0,6.0,2002-01-26,2002-01-29,Germany
Hydrological,Flood,,,1200.0,2002-02-11,2002-02-13,Belgium
Geophysical,Earthquake,,1.0,100.0,2002-04-24,2002-04-24,
Meteorological,Storm,,7.0,13.0,2002-07-10,2002-07-10,Germany
Hydrological,Flood,,,250.0,2002-08-10,2002-08-12,United Kingdom
Hydrological,Flood,,9.0,60000.0,2002-08-12,2002-08-20,Austria
Climatological,Wildfire,,,,2002-07-01,2002-07-01,Russia
Meteorological,Storm,Storm 'Jeanett',4.0,3.0,2002-10-27,2002-10-27,France
Meteorological,Storm,Storm 'Jeanett',4.0,,2002-10-26,2002-10-28,Netherlands
Geophysical,Earthquake,,,1009.0,2002-10-29,2002-10-29,Italy
Hydrological,Mass Movement,,1.0,231.0,2002-11-14,2002-11-14,Switzerland
Climatological,Drought,,,,2002-05-01,2002-01-01,Italy
Hydrological,Flood,,1.0,,2003-01-01,2003-01-08,France
Hydrological,Flood,,,,2003-01-01,2003-01-08,Romania
Hydrological,Flood,,,3500.0,2011-08-26,2011-08-27,Russia
Hydrological,Flood,,3.0,600.0,2003-01-02,2003-01-02,Romania
Meteorological,Storm,Etau,,,2003-08-08,2003-08-11,Russia
Meteorological,Extreme Temperature,,418.0,,2003-07-19,2003-07-22,Czech Rep.
Meteorological,Extreme Temperature,,15090.0,,2003-08-01,2003-08-11,Spain
Meteorological,Extreme Temperature,,19490.0,,2003-08-01,2003-08-20,France
Meteorological,Extreme Temperature,,788.0,,2003-07-01,2003-07-01,Croatia
Meteorological,Extreme Temperature,,,,2003-07-01,2003-08-01,Slovakia
Meteorological,Storm,,5.0,70.0,2003-07-15,2003-07-15,France
Hydrological,Flood,,2.0,350.0,2003-08-29,2003-08-31,Italy
Geophysical,Earthquake,,,138.0,2004-05-31,2004-05-31,Russia
Meteorological,Storm,,1.0,600.0,2004-06-13,2004-06-15,Romania
Meteorological,Storm,,4.0,,2005-02-01,2005-02-01,Bosnia and Herz.
Meteorological,Storm,,4.0,,2005-01-01,2005-02-01,Hungary
Meteorological,Storm,,2.0,200.0,2004-11-13,2004-11-14,Italy
Meteorological,Storm,,,200.0,2004-10-27,2004-10-31,Ireland
Climatological,Drought,,,,2004-09-01,2005-01-01,Portugal
Meteorological,Storm,Storm 'Erwin' (Gudrun),,1500000.0,2005-01-09,2005-01-10,Latvia
Meteorological,Storm,Storm 'Erwin' (Gudrun),,1.0,2005-01-08,2005-01-08,Netherlands
Meteorological,Storm,Storm 'Erwin' (Gudrun),1.0,,2005-01-07,2005-01-08,Poland
Meteorological,Storm,,2.0,400000.0,2005-01-23,2005-02-28,Albania
Meteorological,Storm,,,,2005-01-01,2005-02-01,Bulgaria
Hydrological,Flood,,1.0,,2005-03-17,2005-03-30,Czech Rep.
Hydrological,Flood,,,,2005-03-17,2005-03-25,Hungary
Hydrological,Flood,,3.0,222.0,2005-04-01,2005-04-01,Russia
Climatological,Wildfire,,15.0,136.0,2005-05-15,2005-07-14,Portugal
Hydrological,Flood,,,900.0,2005-07-10,2005-07-13,Austria
Hydrological,Flood,,24.0,14669.0,2005-07-12,2005-07-28,Romania
Hydrological,Flood,,,,2005-08-19,2005-08-24,Slovenia
Hydrological,Flood,,1.0,3000.0,2005-09-07,2005-09-09,France
Hydrological,Flood,,2.0,1040.0,2005-09-14,2005-10-04,Bulgaria
Meteorological,Extreme Temperature,,1.0,165.0,2005-11-25,2005-11-27,Germany
Meteorological,Extreme Temperature,,,,2005-11-25,2005-11-27,United Kingdom
Hydrological,Flood,,,420.0,2006-04-21,2006-05-11,Russia
Meteorological,Extreme Temperature,,,,2005-12-27,2006-01-01,Austria
Meteorological,Extreme Temperature,,2.0,,2005-12-27,2005-12-30,France
Meteorological,Extreme Temperature,,191.0,,2005-10-01,2006-02-06,Poland
Meteorological,Extreme Temperature,,801.0,59600.0,2006-01-16,2006-02-06,Ukraine
Hydrological,Flood,,,250.0,2005-08-22,2005-08-27,Croatia
Meteorological,Extreme Temperature,,13.0,500.0,2005-07-27,2005-08-01,Romania
Meteorological,Storm,,1.0,,2006-03-01,2006-03-01,Switzerland
Meteorological,Storm,,4.0,,2006-03-01,2006-03-01,France
Hydrological,Flood,,,600.0,2006-03-13,2006-03-23,Romania
Hydrological,Flood,,,516.0,2006-03-28,2006-04-17,Austria
Hydrological,Flood,,3.0,1000.0,2006-03-28,2006-04-17,Germany
Hydrological,Flood,,,32000.0,2006-03-28,2006-05-09,Hungary
Geophysical,Earthquake,,,12040.0,2006-04-20,2006-04-20,Russia
Hydrological,Flood,,,35000.0,2006-04-10,2006-05-07,
Hydrological,Flood,,1.0,,2006-03-28,2006-05-09,Slovakia
Hydrological,Flood,,,,2006-04-07,2006-05-24,Bulgaria
Hydrological,Flood,,,,2006-04-07,2006-05-24,Ukraine
Hydrological,Flood,,1.0,600.0,2006-06-19,2006-06-19,Romania
Hydrological,Flood,,,6000.0,2006-07-12,2006-07-14,Russia
Meteorological,Extreme Temperature,,2.0,,2006-07-15,2006-07-23,Germany
Meteorological,Extreme Temperature,,21.0,,2006-07-15,2006-08-04,Spain
Meteorological,Storm,Storm 'Kyrill',,,2007-01-18,2007-01-18,Austria
Meteorological,Storm,Storm 'Kyrill',,,2007-01-17,2007-01-18,Switzerland
Meteorological,Storm,Storm 'Kyrill',,,2007-01-17,2007-01-19,Denmark
Meteorological,Storm,Storm 'Kyrill',12.0,,2007-01-17,2007-01-19,United Kingdom
Meteorological,Extreme Temperature,,6.0,,2007-06-01,2007-06-01,Italy
Meteorological,Storm,,1.0,,2007-01-23,2007-01-26,Spain
Hydrological,Flood,,1.0,5000.0,2007-04-03,2007-04-09,Spain
Meteorological,Extreme Temperature,,5.0,,2007-07-01,2007-07-01,Austria
Meteorological,Extreme Temperature,,,,2007-07-16,2007-07-24,Serbia
Hydrological,Flood,,9.0,4116.0,2007-09-05,2007-09-11,Romania
Meteorological,Storm,,13.0,,2007-08-21,2007-08-21,Poland
Hydrological,Flood,,2.0,1400.0,2007-08-25,2007-08-26,Romania
Hydrological,Flood,,,1086.0,2007-11-26,2007-11-29,Montenegro
Meteorological,Extreme Temperature,,10.0,,2008-01-01,2008-01-01,Bulgaria
Meteorological,Storm,Storm 'Emma',,,2008-02-29,2008-03-01,Belgium
Meteorological,Storm,Storm 'Emma',2.0,,2008-02-29,2008-02-29,Czech Rep.
Geophysical,Earthquake,,2.0,3708.0,2008-06-08,2008-06-08,Greece
Meteorological,Storm,,,606.0,2008-06-10,2008-06-10,France
Hydrological,Flood,,8.0,3000.0,2008-09-06,2008-09-08,United Kingdom
Meteorological,Extreme Temperature,,2.0,,2009-01-06,2009-01-08,France
Meteorological,Extreme Temperature,,43.0,20.0,2009-01-01,2009-01-15,Romania
Meteorological,Storm,Hilal,3.0,,2008-06-01,2008-06-02,Germany
Meteorological,Extreme Temperature,,1.0,10000.0,2009-01-01,2009-01-01,Bosnia and Herz.
Hydrological,Flood,,,2630.0,2009-02-01,2009-02-16,Bosnia and Herz.
Hydrological,Flood,,,4.0,2009-06-25,2009-06-25,Romania
Meteorological,Storm,,,,2009-07-23,2009-07-24,Austria
Meteorological,Storm,,1.0,,2009-07-23,2009-07-24,Germany
Meteorological,Storm,,2.0,180.0,2009-11-13,2009-12-04,United Kingdom
Meteorological,Extreme Temperature,,3.0,,2010-01-01,2010-01-01,Bulgaria
Hydrological,Flood,,43.0,618.0,2010-02-20,2010-02-21,Portugal
Meteorological,Storm,Storm 'Xynthia',,,2010-02-28,2010-02-28,Switzerland
Meteorological,Storm,Storm 'Xynthia',,,2010-02-28,2010-02-28,Netherlands
Meteorological,Storm,Storm 'Xynthia',3.0,,2010-02-27,2010-02-27,Portugal
Hydrological,Flood,,,3150.0,2010-03-01,2010-03-02,Serbia
Geophysical,Volcanic Activity,Eyjafjallajokull,,,2010-03-01,2010-04-01,Iceland
Hydrological,Flood,,1.0,1200.0,2010-05-15,2010-06-03,Czech Rep.
Hydrological,Flood,,16.0,100000.0,2010-05-17,2010-06-03,Poland
Meteorological,Storm,,,,2004-01-22,2004-01-25,Greece
Hydrological,Flood,,3.0,700.0,2010-08-07,2010-08-08,Poland
Climatological,Wildfire,,8.0,1200.0,2010-09-02,2010-09-03,Russia
Meteorological,Extreme Temperature,,,,2010-11-28,2010-12-01,United Kingdom
Meteorological,Extreme Temperature,,5.0,,2010-11-27,2010-12-01,Lithuania
Hydrological,Flood,,3.0,20000.0,2010-12-01,2010-12-03,Bosnia and Herz.
Hydrological,Flood,,,1750.0,2010-12-01,2010-12-03,Serbia
Meteorological,Storm,,,,2010-12-23,2010-12-24,Belgium
Meteorological,Storm,,,,2010-12-23,2010-12-24,Germany
Meteorological,Storm,,,,2010-12-23,2010-12-28,Denmark
Climatological,Drought,,,,2010-04-01,2010-08-20,Russia
Meteorological,Storm,,5.0,71.0,2011-08-18,2011-08-18,Belgium
Meteorological,Storm,,1.0,14.0,2011-07-31,2011-07-31,Russia
Meteorological,Extreme Temperature,,10.0,,2011-08-17,2011-08-24,Italy
Meteorological,Extreme Temperature,,26.0,,2011-11-01,2011-12-01,Poland
Meteorological,Extreme Temperature,,5.0,230000.0,2012-01-01,2012-02-01,Albania
Meteorological,Extreme Temperature,,3.0,,2012-02-01,2012-02-01,Belgium
Meteorological,Extreme Temperature,,12.0,,2012-02-01,2012-02-01,France
Meteorological,Extreme Temperature,,112.0,87500.0,2012-01-27,2012-02-01,Ukraine
Geophysical,Earthquake,,7.0,11050.0,2012-05-20,2012-05-20,Italy
Geophysical,Earthquake,,,210.0,2012-05-22,2012-05-22,Bulgaria
Geophysical,Earthquake,,17.0,14350.0,2012-05-29,2012-05-29,Italy
Meteorological,Storm,,1.0,310.0,2012-07-14,2012-07-15,Poland
Meteorological,Extreme Temperature,,14.0,,2012-10-28,2012-12-01,Poland
Meteorological,Extreme Temperature,,4.0,,2012-12-07,2012-12-31,Croatia
Meteorological,Extreme Temperature,,6.0,,2012-12-07,2012-12-31,Lithuania
Meteorological,Extreme Temperature,,170.0,1594.0,2012-12-14,2012-12-25,Russia
Meteorological,Extreme Temperature,,6.0,,2012-12-07,2012-12-31,Serbia
Hydrological,Flood,,,1500.0,2012-11-05,2012-11-09,Croatia
Climatological,Drought,,,,2012-06-01,2012-08-31,Russia
Meteorological,Storm,,1.0,3967.0,2013-01-18,2013-01-19,Portugal
Climatological,Wildfire,,3.0,1100.0,2004-07-28,2004-08-04,Spain
Hydrological,Flood,,4.0,6350.0,2013-05-28,2013-06-20,Germany
Hydrological,Flood,,2.0,2000.0,2013-06-17,2013-06-19,France
Meteorological,Storm,,,84.0,2013-06-20,2013-06-21,Switzerland
Hydrological,Flood,,,34135.0,2013-08-01,2013-08-07,Russia
Hydrological,Flood,,,2670.0,2013-03-14,2013-03-16,Serbia
Meteorological,Storm,,,14000.0,2013-03-15,2013-03-15,Hungary
Meteorological,Extreme Temperature,,2.0,31500.0,2014-01-18,2014-01-29,Belarus
Meteorological,Storm,Storm 'Xaver',2.0,4200.0,2013-12-05,2013-12-05,United Kingdom
Meteorological,Storm,Storm 'Xaver',,,2013-12-04,2013-12-07,Netherlands
Meteorological,Storm,Storm 'Dirk',,,2013-12-24,2013-12-25,Spain
Meteorological,Storm,Storm 'Dirk',,,2013-12-24,2013-12-24,Netherlands
Hydrological,Flood,,2.0,600.0,2013-12-23,2014-02-28,United Kingdom
Meteorological,Storm,,5.0,,2014-11-09,2014-11-16,Italy
Meteorological,Storm,,3.0,,2014-01-07,2014-01-07,Spain
Meteorological,Storm,,2.0,,2014-01-07,2014-01-07,France
Meteorological,Storm,,,54.0,2014-01-04,2014-01-07,Portugal
Hydrological,Flood,,2.0,1601.0,2014-01-18,2014-01-20,Italy
Hydrological,Flood,,4.0,80.0,2014-01-31,2014-02-01,Italy
Hydrological,Flood,,,3000.0,2014-04-19,2014-04-24,Serbia
Hydrological,Flood,,51.0,49600.0,2014-05-12,2014-05-28,Serbia
Hydrological,Flood,,6.0,24545.0,2014-05-29,2014-06-10,Russia
Meteorological,Storm,,,,2014-06-08,2014-06-10,Belgium
Meteorological,Storm,,,,2014-06-08,2014-06-10,France
Hydrological,Flood,,3.0,8010.0,2014-05-02,2014-05-04,Italy
Meteorological,Storm,,1.0,40.0,2014-07-08,2014-07-08,Bulgaria
Meteorological,Extreme Temperature,,,8800.0,2014-12-28,2015-01-03,Macedonia
Meteorological,Storm,,3.0,,2015-03-02,2015-03-09,Italy
Meteorological,Extreme Temperature,,410.0,,2015-06-30,2015-07-05,Belgium
Meteorological,Extreme Temperature,,3275.0,,2015-06-29,2015-08-09,France
Hydrological,Flood,,,1200.0,2015-10-14,2015-10-16,Croatia
Hydrological,Flood,,4.0,50.0,2015-10-14,2015-10-16,Italy
Meteorological,Extreme Temperature,,37.0,,2016-01-01,2016-01-12,Ukraine
Hydrological,Flood,,1.0,400.0,2016-11-21,2016-11-25,Italy
Geophysical,Earthquake,,296.0,4854.0,2016-08-24,2016-08-24,Italy
Hydrological,Flood,,,,2016-06-01,2016-06-01,Austria
Hydrological,Flood,,2.0,3.0,2016-05-28,2016-05-28,Poland
Hydrological,Flood,,2.0,,2016-06-02,2016-06-03,Romania
Meteorological,Storm,,1.0,,2016-06-23,2016-06-24,Belgium
Hydrological,Flood,,3.0,4500.0,2016-11-07,2016-11-10,Albania
Meteorological,Extreme Temperature,,,,2017-01-20,2017-01-20,Greece
Meteorological,Extreme Temperature,,6.0,,2017-01-20,2017-01-20,Serbia
Meteorological,Extreme Temperature,,400.0,,2020-08-05,2020-08-16,Netherlands
Meteorological,Storm,Storm 'Eleanor',2.0,,2018-01-03,2018-01-04,Spain
Hydrological,Flood,,,100.0,2017-11-22,2017-11-26,United Kingdom
Hydrological,Flood,,,400.0,2017-11-22,2017-11-23,Ireland
Climatological,Drought,,,,2017-07-01,2017-07-01,Italy
Meteorological,Storm,Storm 'Eleanor',2.0,,2018-01-02,2018-01-03,Ireland
Meteorological,Extreme Temperature,,3.0,,2019-06-26,2019-06-30,Italy
Meteorological,Storm,,,90.0,2019-08-09,2019-08-09,France
Meteorological,Storm,,,1519.0,2019-08-09,2019-08-09,Luxembourg
Meteorological,Storm,,1.0,,2019-08-22,2019-08-22,Slovakia
Hydrological,Flood,,7.0,3500.0,2019-09-11,2019-09-14,Spain
Hydrological,Flood,,28.0,14.0,2019-10-19,2019-10-19,Russia
Hydrological,Flood,,3.0,1000.0,2019-10-22,2019-10-23,France
Meteorological,Storm,Storm 'Amelie',,12.0,2019-11-03,2019-11-03,Italy
Meteorological,Storm,,2.0,200.0,2019-11-12,2019-11-18,Italy
Meteorological,Storm,"Storms 'Elsa' (Yadid), 'Fabien'",3.0,51.0,2019-12-19,2019-12-22,Portugal
Meteorological,Storm,Storm 'Ciara' (Sabine),9.0,33.0,2020-02-09,2020-02-10,Germany
Meteorological,Storm,Storm 'Ciara' (Sabine),,31.0,2020-02-10,2020-02-10,France
Hydrological,Flood,,,3600.0,2020-06-16,2020-06-25,Serbia
Climatological,Wildfire,,11.0,1668.0,2020-09-30,2020-10-08,Ukraine
Climatological,Wildfire,,6.0,,2000-10-01,2000-10-01,Slovakia
Meteorological,Storm,Storm 'Alex',,13.0,2020-10-02,2020-10-03,Switzerland
Hydrological,Flood,,,200.0,2020-11-20,2020-11-23,Italy
Meteorological,Extreme Temperature,,1924.0,,2020-07-30,2020-08-16,France
Meteorological,Extreme Temperature,,2556.0,,2020-06-01,2020-08-01,United Kingdom
Hydrological,Mass Movement,,10.0,1010.0,2020-12-30,2020-12-30,Norway
Geophysical,Earthquake,,8.0,149407.0,2020-12-29,2020-12-29,Croatia
Hydrological,Flood,,,25.0,2021-01-11,2021-01-12,Bulgaria
Hydrological,Flood,,,22.0,2021-01-11,2021-01-12,Serbia
Meteorological,Storm,,6.0,207.0,2000-09-19,2000-09-20,France
Meteorological,Storm,,1.0,1700.0,2021-06-17,2021-06-18,Ukraine
Climatological,Wildfire,,,,2000-07-01,2000-07-01,Russia
Hydrological,Flood,,1.0,600.0,2000-07-06,2000-07-09,France
Hydrological,Flood,,,2000.0,2000-04-26,2000-04-27,United Kingdom
Hydrological,Flood,,,1200.0,2000-05-13,2000-05-13,Russia
Climatological,Wildfire,,,,2000-07-01,2000-07-01,Russia
Meteorological,Storm,,2.0,39010.0,2000-07-05,2000-07-05,Ukraine
Hydrological,Flood,,,1320.0,2000-09-18,2000-09-18,Russia
Climatological,Wildfire,,,,2000-06-01,2000-06-01,Russia
Climatological,Wildfire,,7.0,7.0,2000-08-24,2000-08-24,Greece
Hydrological,Flood,,3.0,40000.0,2000-10-09,2000-11-12,United Kingdom
Hydrological,Mass Movement,,16.0,1500.0,2000-10-13,2000-10-16,Switzerland
Meteorological,Storm,,1.0,2800.0,2000-11-05,2000-11-06,Ireland
Meteorological,Storm,,5.0,183.0,2000-12-05,2000-12-08,Portugal
Meteorological,Extreme Temperature,,145.0,6120.0,2001-01-01,2001-02-01,Russia
Climatological,Drought,,,,2000-06-01,2000-01-01,Romania
Hydrological,Flood,,11.0,450.0,2001-01-14,2001-01-14,Greece
Hydrological,Flood,,3.0,8100.0,2001-03-21,2001-03-28,France
Meteorological,Storm,,12.0,85.0,2001-07-06,2001-07-06,France
Geophysical,Volcanic Activity,Mt. Etna,,,2001-07-18,2001-07-18,Italy
Hydrological,Flood,,,1000.0,2001-10-21,2001-10-23,United Kingdom
Meteorological,Extreme Temperature,,270.0,,2001-10-10,2002-01-20,Poland
Meteorological,Extreme Temperature,,10.0,,2001-12-01,2001-12-01,Romania
Meteorological,Extreme Temperature,,20.0,,2001-12-01,2001-12-01,Lithuania
Hydrological,Flood,,,1500.0,2001-12-01,2001-12-01,Norway
Hydrological,Flood,,,1500.0,2002-07-20,2002-07-26,Russia
Meteorological,Storm,,2.0,12.0,2002-01-04,2002-01-04,Greece
Hydrological,Flood,,2.0,3900.0,2002-06-10,2002-06-11,
Hydrological,Flood,,1.0,500.0,2002-06-01,2002-06-01,Moldova
Meteorological,Storm,,1.0,300.0,2002-11-14,2002-11-14,Austria
Hydrological,Flood,,8.0,15000.0,2002-07-19,2002-08-03,Romania
Hydrological,Flood,,4.0,3900.0,2002-08-01,2002-08-01,Romania
Hydrological,Flood,,27.0,330108.0,2002-08-11,2002-08-20,Germany
Hydrological,Flood,,,20.0,2002-08-04,2002-08-14,Italy
Hydrological,Flood,,18.0,200000.0,2002-08-07,2002-08-31,Czech Rep.
Hydrological,Flood,,,600.0,2002-08-26,2002-08-27,Belgium
Hydrological,Flood,,1.0,,2002-08-10,2002-08-11,Bulgaria
Hydrological,Flood,,1.0,66884.0,2002-09-17,2002-10-08,Albania
Meteorological,Storm,Storm 'Jeanett',5.0,,2002-10-26,2002-10-28,Belgium
